"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1808","sub1",1807,400,5031,1046,769.299987792969,0,NA,NA,NA
"1809","sub1",1808,400,5045,1045.19995117188,766.299987792969,0,NA,NA,NA
"1810","sub1",1809,400,5055,1044.40002441406,762.700012207031,0,NA,NA,NA
"1811","sub1",1810,400,5068,1043.59997558594,760.799987792969,0,NA,NA,NA
"1812","sub1",1811,400,5073,1043.19995117188,757.299987792969,0,NA,NA,NA
"1813","sub1",1812,400,5079,1043,755.200012207031,0,NA,NA,NA
"1814","sub1",1813,400,5084,1042.69995117188,751.599975585938,0,NA,NA,NA
"1815","sub1",1814,400,5090,1042.5,749.799987792969,0,NA,NA,NA
"1816","sub1",1815,400,5101,1042.19995117188,746.099975585938,0,NA,NA,NA
"1817","sub1",1816,400,5111,1041.40002441406,744.200012207031,0,NA,NA,NA
"1818","sub1",1817,400,5125,1040.5,740.200012207031,0,NA,NA,NA
"1819","sub1",1818,400,5136,1039.59997558594,738.099975585938,0,NA,NA,NA
"1820","sub1",1819,400,5146,1039.5,734.799987792969,0,NA,NA,NA
"1821","sub1",1820,400,5152,1039.40002441406,733.099975585938,0,NA,NA,NA
"1822","sub1",1821,400,5155,1039.30004882812,730.5,0,NA,NA,NA
"1823","sub1",1822,400,5161,1039.19995117188,727.799987792969,0,NA,NA,NA
"1824","sub1",1823,400,5166,1039.30004882812,725.200012207031,0,NA,NA,NA
"1825","sub1",1824,400,5173,1039.30004882812,722.400024414062,0,NA,NA,NA
"1826","sub1",1825,400,5183,1039.59997558594,719.5,0,NA,NA,NA
"1827","sub1",1826,400,5192,1039.90002441406,716.799987792969,0,NA,NA,NA
"1828","sub1",1827,400,5199,1040,715.400024414062,0,NA,NA,NA
"1829","sub1",1828,400,5201,1039.90002441406,713.700012207031,0,NA,NA,NA
"1830","sub1",1829,400,5209,1039.80004882812,711.5,0,NA,NA,NA
"1831","sub1",1830,400,5216,1039.80004882812,708.299987792969,0,NA,NA,NA
"1832","sub1",1831,400,5230,1039.80004882812,705.400024414062,0,NA,NA,NA
"1833","sub1",1832,400,5236,1039.90002441406,702.599975585938,0,NA,NA,NA
"1834","sub1",1833,400,5245,1039.90002441406,700.099975585938,0,NA,NA,NA
"1835","sub1",1834,400,5247,1039.90002441406,698,0,NA,NA,NA
"1836","sub1",1835,400,5250,1040,696.599975585938,0,NA,NA,NA
"1837","sub1",1836,400,5256,1039.30004882812,694.799987792969,0,NA,NA,NA
"1838","sub1",1837,400,5261,1038.5,693.099975585938,0,NA,NA,NA
"1839","sub1",1838,400,5266,1037.80004882812,691,0,NA,NA,NA
"1840","sub1",1839,400,5274,1037.69995117188,689.700012207031,0,NA,NA,NA
"1841","sub1",1840,400,5283,1037.59997558594,688.299987792969,0,NA,NA,NA
"1842","sub1",1841,400,5292,1037.69995117188,686.799987792969,0,NA,NA,NA
"1843","sub1",1842,400,5301,1037.90002441406,685,0,NA,NA,NA
"1844","sub1",1843,400,5308,1038.30004882812,683.299987792969,0,NA,NA,NA
"1845","sub1",1844,400,5314,1038.69995117188,680.700012207031,0,NA,NA,NA
"1846","sub1",1845,400,5316,1038.90002441406,678.599975585938,0,NA,NA,NA
"1847","sub1",1846,400,5319,1039,677.099975585938,0,NA,NA,NA
"1848","sub1",1847,400,5323,1038.80004882812,676.299987792969,0,NA,NA,NA
"1849","sub1",1848,400,5325,1038.5,675.700012207031,0,NA,NA,NA
"1850","sub1",1849,400,5326,1038.30004882812,674.599975585938,0,NA,NA,NA
"1851","sub1",1850,400,5331,1038.19995117188,672.799987792969,0,NA,NA,NA
"1852","sub1",1851,400,5336,1038.30004882812,670.900024414062,0,NA,NA,NA
"1853","sub1",1852,400,5341,1038.09997558594,669.5,0,NA,NA,NA
"1854","sub1",1853,400,5342,1037.69995117188,669.099975585938,0,NA,NA,NA
"1855","sub1",1854,400,5345,1037.40002441406,668.700012207031,0,NA,NA,NA
"1856","sub1",1855,400,5351,1037.40002441406,667.599975585938,0,NA,NA,NA
"1857","sub1",1856,400,5360,1037.40002441406,667,0,NA,NA,NA
"1858","sub1",1857,400,5366,1037.30004882812,664.799987792969,0,NA,NA,NA
"1859","sub1",1858,400,5370,1037.19995117188,663.200012207031,0,NA,NA,NA
"1860","sub1",1859,400,5370,1036.90002441406,661.299987792969,0,NA,NA,NA
"1861","sub1",1860,400,5376,1036.59997558594,660.700012207031,0,NA,NA,NA
"1862","sub1",1861,400,5382,1036.40002441406,660.099975585938,0,NA,NA,NA
"1863","sub1",1862,400,5391,1036.59997558594,659.200012207031,0,NA,NA,NA
"1864","sub1",1863,400,5395,1036.80004882812,658.700012207031,0,NA,NA,NA
"1865","sub1",1864,400,5401,1036.69995117188,658.099975585938,0,NA,NA,NA
"1866","sub1",1865,400,5405,1036.5,658,0,NA,NA,NA
"1867","sub1",1866,400,5409,1036.19995117188,655.900024414062,0,NA,NA,NA
"1868","sub1",1867,400,5412,1036.30004882812,653.400024414062,0,NA,NA,NA
"1869","sub1",1868,400,5413,1036.40002441406,650.900024414062,0,NA,NA,NA
"1870","sub1",1869,400,5419,1036.59997558594,649.299987792969,0,NA,NA,NA
"1871","sub1",1870,400,5426,1036.69995117188,648,0,NA,NA,NA
"1872","sub1",1871,400,5432,1036.59997558594,646.700012207031,0,NA,NA,NA
"1873","sub1",1872,400,5434,1036.5,645.900024414062,0,NA,NA,NA
"1874","sub1",1873,400,5439,1036.19995117188,645.200012207031,0,NA,NA,NA
"1875","sub1",1874,400,5449,1036.09997558594,642.900024414062,0,NA,NA,NA
"1876","sub1",1875,400,5459,1036,641.200012207031,0,NA,NA,NA
"1877","sub1",1876,400,5467,1035.90002441406,639.299987792969,0,NA,NA,NA
"1878","sub1",1877,400,5469,1035.80004882812,638.200012207031,0,NA,NA,NA
"1879","sub1",1878,400,5468,1035.69995117188,637.200012207031,0,NA,NA,NA
"1880","sub1",1879,400,5469,1035.40002441406,636.299987792969,0,NA,NA,NA
"1881","sub1",1880,400,5472,1035.30004882812,635.400024414062,0,NA,NA,NA
"1882","sub1",1881,400,5475,1035.09997558594,634.200012207031,0,NA,NA,NA
"1883","sub1",1882,400,5477,1035,633.299987792969,0,NA,NA,NA
"1884","sub1",1883,400,5481,1034.69995117188,631.799987792969,0,NA,NA,NA
"1885","sub1",1884,400,5487,1034.5,630.299987792969,0,NA,NA,NA
"1886","sub1",1885,400,5492,1033.80004882812,628.799987792969,0,NA,NA,NA
"1887","sub1",1886,400,5493,1033.19995117188,628.400024414062,0,NA,NA,NA
"1888","sub1",1887,400,5493,1032.5,628,0,NA,NA,NA
"1889","sub1",1888,400,5492,1032.40002441406,627.599975585938,0,NA,NA,NA
"1890","sub1",1889,400,5492,1032.30004882812,626.900024414062,0,NA,NA,NA
"1891","sub1",1890,400,5492,1032.19995117188,626.400024414062,0,NA,NA,NA
"1892","sub1",1891,400,5495,1032.30004882812,625.400024414062,0,NA,NA,NA
"1893","sub1",1892,400,5498,1032.30004882812,624.799987792969,0,NA,NA,NA
"1894","sub1",1893,400,5502,1032.40002441406,623.599975585938,0,NA,NA,NA
"1895","sub1",1894,400,5507,1032.40002441406,622.700012207031,0,NA,NA,NA
"1896","sub1",1895,400,5511,1032.09997558594,621.900024414062,0,NA,NA,NA
"1897","sub1",1896,400,5513,1031.80004882812,621.200012207031,0,NA,NA,NA
"1898","sub1",1897,400,5517,1031.40002441406,620.099975585938,0,NA,NA,NA
"1899","sub1",1898,400,5522,1031.30004882812,618.400024414062,0,NA,NA,NA
"1900","sub1",1899,400,5527,1031.19995117188,617.200012207031,0,NA,NA,NA
"1901","sub1",1900,400,5528,1030.40002441406,617,0,NA,NA,NA
"1902","sub1",1901,400,5530,1029.59997558594,616.5,0,NA,NA,NA
"1903","sub1",1902,400,5530,1029.59997558594,615.799987792969,0,NA,NA,NA
"1904","sub1",1903,400,5536,1030.30004882812,613.799987792969,0,NA,NA,NA
"1905","sub1",1904,400,5542,1030.90002441406,612,0,NA,NA,NA
"1906","sub1",1905,400,5548,1030.69995117188,610.299987792969,0,NA,NA,NA
"1907","sub1",1906,400,5548,1030.40002441406,609.799987792969,0,NA,NA,NA
"1908","sub1",1907,400,5547,1030.30004882812,608.700012207031,0,NA,NA,NA
"1909","sub1",1908,400,5547,1030.5,607.5,0,NA,NA,NA
"1910","sub1",1909,400,5545,1030.80004882812,606.400024414062,0,NA,NA,NA
"1911","sub1",1910,400,5544,1030.80004882812,606.400024414062,0,NA,NA,NA
"1912","sub1",1911,400,5546,1030.5,606.099975585938,0,NA,NA,NA
"1913","sub1",1912,400,5550,1029.80004882812,605.099975585938,0,NA,NA,NA
"1914","sub1",1913,400,5556,1029.19995117188,604.099975585938,0,NA,NA,NA
"1915","sub1",1914,400,5559,1028.80004882812,602.5,0,NA,NA,NA
"1916","sub1",1915,400,5564,1028.80004882812,601.200012207031,0,NA,NA,NA
"1917","sub1",1916,400,5569,1028.80004882812,599.900024414062,0,NA,NA,NA
"1918","sub1",1917,400,5575,1028.90002441406,599.5,0,NA,NA,NA
"1919","sub1",1918,400,5579,1029.09997558594,598.200012207031,0,NA,NA,NA
"1920","sub1",1919,400,5580,1028.90002441406,597.099975585938,0,NA,NA,NA
"1921","sub1",1920,400,5581,1028.5,595.900024414062,0,NA,NA,NA
"1922","sub1",1921,400,5586,1028.19995117188,595.200012207031,0,NA,NA,NA
"1923","sub1",1922,400,5591,1028.09997558594,593.900024414062,0,NA,NA,NA
"1924","sub1",1923,400,5599,1028,592.5,0,NA,NA,NA
"1925","sub1",1924,400,5602,1027.90002441406,591.799987792969,0,NA,NA,NA
"1926","sub1",1925,400,5606,1027.90002441406,591,0,NA,NA,NA
"1927","sub1",1926,400,5604,1027.80004882812,590,0,NA,NA,NA
"1928","sub1",1927,400,5602,1027.09997558594,589,0,NA,NA,NA
"1929","sub1",1928,400,5599,1026.30004882812,588.400024414062,0,NA,NA,NA
"1930","sub1",1929,400,5599,1025.69995117188,588.299987792969,0,NA,NA,NA
"1931","sub1",1930,400,5599,1025.90002441406,588.400024414062,0,NA,1930,"Offset"
"1932","sub1",1931,400,5599,1026.09997558594,587.700012207031,0,NA,NA,NA
"1933","sub1",1932,400,5601,1026.19995117188,587.099975585938,0,NA,NA,NA
"1934","sub1",1933,400,5603,1026.19995117188,585.700012207031,0,NA,NA,NA
"1935","sub1",1934,400,5604,1026.19995117188,584.700012207031,0,NA,NA,NA
"1936","sub1",1935,400,5604,1026.5,583.700012207031,0,NA,NA,NA
"1937","sub1",1936,400,5603,1026.90002441406,583.299987792969,0,NA,NA,NA
"1938","sub1",1937,400,5604,1026.30004882812,583.200012207031,0,NA,NA,NA
"1939","sub1",1938,400,5607,1025.30004882812,582.700012207031,0,NA,NA,NA
"1940","sub1",1939,400,5611,1024.40002441406,582.599975585938,0,NA,NA,NA
"1941","sub1",1940,400,5613,1024.90002441406,582.299987792969,0,NA,NA,NA
"1942","sub1",1941,400,5614,1025.30004882812,582.200012207031,0,NA,NA,NA
"1943","sub1",1942,400,5616,1025.69995117188,581.299987792969,0,NA,NA,NA
"1944","sub1",1943,400,5620,1025.30004882812,580.5,0,NA,NA,NA
"1945","sub1",1944,400,5625,1025,579.099975585938,0,NA,NA,NA
"1946","sub1",1945,400,5632,1024.59997558594,578.400024414062,0,NA,NA,NA
"1947","sub1",1946,400,5637,1024.40002441406,576.700012207031,0,NA,NA,NA
"1948","sub1",1947,400,5642,1024,575.700012207031,0,NA,NA,NA
"1949","sub1",1948,400,5644,1023.70001220703,574.599975585938,0,NA,NA,NA
"1950","sub1",1949,400,5649,1023.59997558594,573.900024414062,0,NA,NA,NA
"1951","sub1",1950,400,5653,1023.79998779297,573,0,NA,NA,NA
"1952","sub1",1951,400,5656,1024.19995117188,572.700012207031,0,NA,NA,NA
"1953","sub1",1952,400,5657,1024.59997558594,573.099975585938,0,NA,NA,NA
"1954","sub1",1953,400,5658,1024.80004882812,573.5,0,NA,NA,NA
"1955","sub1",1954,400,5659,1025,573.299987792969,0,NA,NA,NA
"1956","sub1",1955,400,5659,1025.19995117188,572.099975585938,0,NA,NA,NA
"1957","sub1",1956,400,5661,1025.59997558594,571,0,NA,NA,NA
"1958","sub1",1957,400,5664,1027,569.599975585938,0,NA,NA,NA
"1959","sub1",1958,400,5668,1028.59997558594,569.200012207031,0,NA,NA,NA
"1960","sub1",1959,400,5673,1030.09997558594,568.700012207031,0,NA,NA,NA
"1961","sub1",1960,400,5676,1030.90002441406,568.299987792969,0,NA,NA,NA
"1962","sub1",1961,400,5678,1032,567.400024414062,0,NA,NA,NA
"1963","sub1",1962,400,5678,1033.59997558594,566.5,0,NA,NA,NA
"1964","sub1",1963,400,5678,1034.90002441406,565.299987792969,0,NA,NA,NA
"1965","sub1",1964,400,5682,1035.80004882812,564.299987792969,0,NA,NA,NA
"1966","sub1",1965,400,5686,1036,563.200012207031,0,NA,NA,NA
"1967","sub1",1966,400,5689,1036.40002441406,562.400024414062,0,NA,NA,NA
"1968","sub1",1967,400,5689,1036.5,562.200012207031,0,NA,NA,NA
"1969","sub1",1968,400,5690,1036.19995117188,561.700012207031,0,NA,NA,NA
"1970","sub1",1969,400,5691,1035.5,561.400024414062,0,NA,NA,NA
"1971","sub1",1970,400,5692,1033.69995117188,561.299987792969,0,NA,NA,NA
"1972","sub1",1971,400,5694,1032.40002441406,561,0,NA,NA,NA
"1973","sub1",1972,400,5696,1031.40002441406,560.400024414062,0,NA,NA,NA
"1974","sub1",1973,400,5699,1031.5,559.599975585938,0,NA,NA,NA
"1975","sub1",1974,400,5700,1031.59997558594,558,0,NA,NA,NA
"1976","sub1",1975,400,5701,1030.59997558594,556.700012207031,0,NA,NA,NA
"1977","sub1",1976,400,5702,1029.59997558594,555.5,0,NA,NA,NA
"1978","sub1",1977,400,5703,1028.59997558594,555.700012207031,0,NA,NA,NA
"1979","sub1",1978,400,5705,1028.5,555.700012207031,0,NA,NA,NA
"1980","sub1",1979,400,5708,1028.30004882812,555.700012207031,0,NA,NA,NA
"1981","sub1",1980,400,5709,1028.30004882812,555.5,0,NA,NA,NA
"1982","sub1",1981,400,5712,1028.40002441406,554.900024414062,0,NA,NA,NA
"1983","sub1",1982,400,5715,1028.5,554.299987792969,0,NA,NA,NA
"1984","sub1",1983,400,5717,1028.40002441406,554,0,NA,NA,NA
"1985","sub1",1984,400,5718,1028.19995117188,553.700012207031,0,NA,NA,NA
"1986","sub1",1985,400,5722,1028.09997558594,553.299987792969,0,NA,NA,NA
"1987","sub1",1986,400,5726,1028.09997558594,552.799987792969,0,NA,NA,NA
"1988","sub1",1987,400,5731,1028.09997558594,552.299987792969,0,NA,NA,NA
"1989","sub1",1988,400,5731,1028.09997558594,551.799987792969,0,NA,NA,NA
"1990","sub1",1989,400,5733,1028.09997558594,551.200012207031,0,NA,NA,NA
"1991","sub1",1990,400,5735,1028.19995117188,550.700012207031,0,NA,NA,NA
"1992","sub1",1991,400,5737,1028.30004882812,550.400024414062,0,NA,NA,NA
"1993","sub1",1992,400,5736,1028.40002441406,550.200012207031,0,NA,NA,NA
"1994","sub1",1993,400,5738,1028.69995117188,549.700012207031,0,NA,NA,NA
"1995","sub1",1994,400,5742,1029,548.799987792969,0,NA,NA,NA
"1996","sub1",1995,400,5746,1029.30004882812,547.599975585938,0,NA,NA,NA
"1997","sub1",1996,400,5747,1029.30004882812,546.5,0,NA,NA,NA
"1998","sub1",1997,400,5746,1029,545.900024414062,0,NA,NA,NA
"1999","sub1",1998,400,5746,1028.5,545.900024414062,0,NA,NA,NA
"2000","sub1",1999,400,5747,1028,546,0,NA,NA,NA
"2001","sub1",2000,400,5751,1027.80004882812,545.799987792969,0,NA,NA,NA
"2002","sub1",2001,400,5755,1027.69995117188,545,0,NA,NA,NA
"2003","sub1",2002,400,5759,1027.30004882812,544.200012207031,0,NA,NA,NA
"2004","sub1",2003,400,5760,1026.90002441406,543.700012207031,0,NA,NA,NA
"2005","sub1",2004,400,5762,1026.40002441406,543.599975585938,0,NA,NA,NA
"2006","sub1",2005,400,5762,1026.30004882812,543.400024414062,0,NA,NA,NA
"2007","sub1",2006,400,5762,1026.09997558594,542.799987792969,0,NA,NA,NA
"2008","sub1",2007,400,5761,1026,542.200012207031,0,NA,NA,NA
"2009","sub1",2008,400,5763,1026,541.5,0,NA,NA,NA
"2010","sub1",2009,400,5765,1026.09997558594,541,0,NA,NA,NA
"2011","sub1",2010,400,5766,1026.19995117188,540.400024414062,0,NA,NA,NA
"2012","sub1",2011,400,5766,1026.09997558594,539.400024414062,0,NA,NA,NA
"2013","sub1",2012,400,5766,1025.80004882812,538.900024414062,0,NA,NA,NA
"2014","sub1",2013,400,5766,1025.59997558594,538.400024414062,0,NA,NA,NA
"2015","sub1",2014,400,5766,1025,538.599975585938,0,NA,NA,NA
"2016","sub1",2015,400,5765,1024.59997558594,538.799987792969,0,NA,NA,NA
"2017","sub1",2016,400,5765,1023.79998779297,539,0,NA,NA,NA
"2018","sub1",2017,400,5766,1023.40002441406,538.900024414062,0,NA,NA,NA
"2019","sub1",2018,400,5767,1023.09997558594,538.799987792969,0,NA,NA,NA
"2020","sub1",2019,400,5769,1023.09997558594,538.400024414062,0,NA,NA,NA
"2021","sub1",2020,400,5772,1023.20001220703,538.099975585938,0,NA,NA,NA
"2022","sub1",2021,400,5774,1023.40002441406,538,0,NA,NA,NA
"2023","sub1",2022,400,5775,1023.5,538.099975585938,0,NA,NA,NA
"2024","sub1",2023,400,5775,1023.90002441406,538.099975585938,0,NA,NA,NA
"2025","sub1",2024,400,5774,1024.30004882812,538,0,NA,NA,NA
"2026","sub1",2025,400,5774,1024.69995117188,537.5,0,NA,NA,NA
"2027","sub1",2026,400,5775,1024.59997558594,536.700012207031,0,NA,NA,NA
"2028","sub1",2027,400,5775,1024.59997558594,535.900024414062,0,NA,NA,NA
"2029","sub1",2028,400,5774,1024.59997558594,535.799987792969,0,NA,NA,NA
"2030","sub1",2029,400,5773,1024.40002441406,536.200012207031,0,NA,NA,NA
"2031","sub1",2030,400,5773,1023.79998779297,536.200012207031,0,NA,NA,NA
"2032","sub1",2031,400,5776,1023.20001220703,535.799987792969,0,NA,NA,NA
"2033","sub1",2032,400,5779,1022.79998779297,535.5,0,NA,NA,NA
"2034","sub1",2033,400,5781,1022.70001220703,535.099975585938,0,NA,NA,NA
"2035","sub1",2034,400,5781,1022.70001220703,534.700012207031,0,NA,NA,NA
"2036","sub1",2035,400,5781,1022.70001220703,534.200012207031,0,NA,NA,NA
"2037","sub1",2036,400,5782,1022.29998779297,534.200012207031,0,NA,NA,NA
"2038","sub1",2037,400,5784,1022,534.099975585938,0,NA,NA,NA
"2039","sub1",2038,400,5785,1021.90002441406,533.599975585938,0,NA,NA,NA
"2040","sub1",2039,400,5786,1022.09997558594,532.799987792969,0,NA,NA,NA
"2041","sub1",2040,400,5786,1021.59997558594,532,0,NA,NA,NA
"2042","sub1",2041,400,5786,1021,531.799987792969,0,NA,NA,NA
"2043","sub1",2042,400,5787,1021.09997558594,531.700012207031,0,NA,NA,NA
"2044","sub1",2043,400,5787,1021.79998779297,530.799987792969,0,NA,NA,NA
"2045","sub1",2044,400,5786,1022.09997558594,530,0,NA,NA,NA
"2046","sub1",2045,400,5785,1021.70001220703,529.400024414062,0,NA,NA,NA
"2047","sub1",2046,400,5786,1021.20001220703,528.299987792969,0,NA,NA,NA
"2048","sub1",2047,400,5787,1021.29998779297,527.200012207031,0,NA,NA,NA
"2049","sub1",2048,400,5789,1021.40002441406,526.200012207031,0,NA,NA,NA
"2050","sub1",2049,400,5791,1021.70001220703,526.700012207031,0,NA,NA,NA
"2051","sub1",2050,400,5794,1022,527.099975585938,0,NA,NA,NA
"2052","sub1",2051,400,5797,1022.29998779297,526.700012207031,0,NA,NA,NA
"2053","sub1",2052,400,5798,1022.40002441406,526,0,NA,NA,NA
"2054","sub1",2053,400,5800,1022.20001220703,525.599975585938,0,NA,NA,NA
"2055","sub1",2054,400,5802,1021.79998779297,525.700012207031,0,NA,NA,NA
"2056","sub1",2055,400,5800,1021.29998779297,525.799987792969,0,NA,NA,NA
"2057","sub1",2056,400,5797,1021.09997558594,525.599975585938,0,NA,NA,NA
"2058","sub1",2057,400,5795,1021,525.400024414062,0,NA,NA,NA
"2059","sub1",2058,400,5796,1021.29998779297,525.299987792969,0,NA,NA,NA
"2060","sub1",2059,400,5797,1021.5,525.299987792969,0,NA,NA,NA
"2061","sub1",2060,400,5798,1021.70001220703,525.5,0,NA,NA,NA
"2062","sub1",2061,400,5799,1021.5,525.700012207031,0,NA,NA,NA
"2063","sub1",2062,400,5795,1020.70001220703,526.299987792969,0,NA,NA,NA
"2064","sub1",2063,400,5792,1020,526.900024414062,0,NA,NA,NA
"2065","sub1",2064,400,5788,1019.5,526.599975585938,0,NA,NA,NA
"2066","sub1",2065,400,5788,1019.5,525.900024414062,0,NA,NA,NA
"2067","sub1",2066,400,5788,1019.90002441406,525.299987792969,0,NA,NA,NA
"2068","sub1",2067,400,5788,1020.29998779297,526.099975585938,0,NA,NA,NA
"2069","sub1",2068,400,5788,1020.5,527,0,NA,NA,NA
"2070","sub1",2069,400,5788,1019.79998779297,527.900024414062,0,NA,NA,NA
"2071","sub1",2070,400,5788,1019.20001220703,527.400024414062,0,NA,NA,NA
"2072","sub1",2071,400,5788,1018.90002441406,526.900024414062,0,NA,NA,NA
"2073","sub1",2072,400,5788,1019.29998779297,526.099975585938,0,NA,NA,NA
"2074","sub1",2073,400,5788,1019.70001220703,526,0,NA,NA,NA
"2075","sub1",2074,400,5788,1020,525.700012207031,0,NA,NA,NA
"2076","sub1",2075,400,5789,1020,525.599975585938,0,NA,NA,NA
"2077","sub1",2076,400,5789,1020,526.200012207031,0,NA,NA,NA
"2078","sub1",2077,400,5788,1020.09997558594,527,0,NA,NA,NA
"2079","sub1",2078,400,5788,1020,527.700012207031,0,NA,NA,NA
"2080","sub1",2079,400,5787,1019.70001220703,527.799987792969,0,NA,NA,NA
"2081","sub1",2080,400,5787,1019.40002441406,527.799987792969,0,NA,NA,NA
"2082","sub1",2081,400,5785,1019.40002441406,528,0,NA,NA,NA
"2083","sub1",2082,400,5782,1019.5,528.200012207031,0,NA,NA,NA
"2084","sub1",2083,400,5779,1019.70001220703,528.400024414062,0,NA,NA,NA
"2085","sub1",2084,400,5779,1019.70001220703,528.5,0,NA,NA,NA
"2086","sub1",2085,400,5778,1019.70001220703,528.200012207031,0,NA,NA,NA
"2087","sub1",2086,400,5779,1019.70001220703,527.900024414062,0,NA,NA,NA
"2088","sub1",2087,400,5780,1019.90002441406,527.599975585938,0,NA,NA,NA
"2089","sub1",2088,400,5779,1020.29998779297,527.599975585938,0,NA,NA,NA
"2090","sub1",2089,400,5778,1020.59997558594,527.599975585938,0,NA,NA,NA
"2091","sub1",2090,400,5780,1020.70001220703,527.700012207031,0,NA,NA,NA
"2092","sub1",2091,400,5784,1020.59997558594,527.799987792969,0,NA,NA,NA
"2093","sub1",2092,400,5789,1020.5,527.900024414062,0,NA,NA,NA
"2094","sub1",2093,400,5789,1019.59997558594,528,0,NA,NA,NA
"2095","sub1",2094,400,5788,1018.79998779297,527.599975585938,0,NA,NA,NA
"2096","sub1",2095,400,5787,1018.5,526.900024414062,0,NA,NA,NA
"2097","sub1",2096,400,5786,1019,526.099975585938,0,NA,NA,NA
"2098","sub1",2097,400,5785,1018.79998779297,526.099975585938,0,NA,NA,NA
"2099","sub1",2098,400,5784,1018.09997558594,526.400024414062,0,NA,NA,NA
"2100","sub1",2099,400,5784,1017.40002441406,526.700012207031,0,NA,NA,NA
"2101","sub1",2100,400,5784,1017.5,526.900024414062,0,NA,NA,NA
"2102","sub1",2101,400,5783,1017.59997558594,527.200012207031,0,NA,NA,NA
"2103","sub1",2102,400,5782,1017.70001220703,527.5,0,NA,NA,NA
"2104","sub1",2103,400,5781,1017.70001220703,527.599975585938,0,NA,NA,NA
"2105","sub1",2104,400,5780,1017.79998779297,527.599975585938,0,NA,NA,NA
"2106","sub1",2105,400,5779,1018,527.599975585938,0,NA,NA,NA
"2107","sub1",2106,400,5779,1018.09997558594,527.700012207031,0,NA,NA,NA
"2108","sub1",2107,400,5778,1018.09997558594,527.599975585938,0,NA,NA,NA
"2109","sub1",2108,400,5778,1018.09997558594,527.400024414062,0,NA,NA,NA
"2110","sub1",2109,400,5778,1018,527.299987792969,0,NA,NA,NA
"2111","sub1",2110,400,5778,1017.90002441406,527.099975585938,0,NA,NA,NA
"2112","sub1",2111,400,5778,1017.70001220703,527.099975585938,0,NA,NA,NA
"2113","sub1",2112,400,5777,1017.70001220703,527.099975585938,0,NA,NA,NA
"2114","sub1",2113,400,5777,1017.70001220703,527.099975585938,0,NA,NA,NA
"2115","sub1",2114,400,5776,1017.70001220703,527.299987792969,0,NA,NA,NA
"2116","sub1",2115,400,5775,1017.70001220703,527.400024414062,0,NA,NA,NA
"2117","sub1",2116,400,5774,1017.70001220703,527.700012207031,0,NA,NA,NA
"2118","sub1",2117,400,5773,1017.40002441406,527.900024414062,0,NA,NA,NA
"2119","sub1",2118,400,5772,1017.20001220703,528,0,NA,NA,NA
"2120","sub1",2119,400,5770,1016.70001220703,528.099975585938,0,NA,NA,NA
"2121","sub1",2120,400,5771,1016.5,528,0,NA,NA,NA
"2122","sub1",2121,400,5772,1016.59997558594,527.700012207031,0,NA,NA,NA
"2123","sub1",2122,400,5773,1017,527.200012207031,0,NA,NA,NA
"2124","sub1",2123,400,5772,1017.09997558594,526.900024414062,0,NA,NA,NA
"2125","sub1",2124,400,5770,1016.70001220703,527.099975585938,0,NA,NA,NA
"2126","sub1",2125,400,5767,1016.20001220703,527.299987792969,0,NA,NA,NA
"2127","sub1",2126,400,5767,1016.09997558594,527.299987792969,0,NA,NA,NA
"2128","sub1",2127,400,5766,1015.90002441406,527,0,NA,NA,NA
"2129","sub1",2128,400,5766,1015.90002441406,527,0,NA,NA,NA
"2130","sub1",2129,400,5763,1015.79998779297,527.200012207031,0,NA,NA,NA
"2131","sub1",2130,400,5759,1015.70001220703,527.400024414062,0,NA,NA,NA
"2132","sub1",2131,400,5758,1015.79998779297,527.099975585938,0,NA,NA,NA
"2133","sub1",2132,400,5760,1015.79998779297,526.700012207031,0,NA,NA,NA
"2134","sub1",2133,400,5761,1015.90002441406,527.200012207031,0,NA,NA,NA
"2135","sub1",2134,400,5762,1015.90002441406,528,0,NA,NA,NA
"2136","sub1",2135,400,5760,1015.90002441406,528.799987792969,0,NA,NA,NA
"2137","sub1",2136,400,5756,1015.90002441406,528.799987792969,0,NA,NA,NA
"2138","sub1",2137,400,5752,1015.59997558594,529,0,NA,NA,NA
"2139","sub1",2138,400,5748,1015.20001220703,529.299987792969,0,NA,NA,NA
"2140","sub1",2139,400,5746,1014.79998779297,529.599975585938,0,NA,NA,NA
"2141","sub1",2140,400,5744,1014.70001220703,529.700012207031,0,NA,NA,NA
"2142","sub1",2141,400,5744,1014.5,529.799987792969,0,NA,NA,NA
"2143","sub1",2142,400,5743,1014.40002441406,529.700012207031,0,NA,NA,NA
"2144","sub1",2143,400,5742,1014.59997558594,529.599975585938,0,NA,NA,NA
"2145","sub1",2144,400,5742,1014.90002441406,529.5,0,NA,NA,NA
"2146","sub1",2145,400,5743,1015,529.599975585938,0,NA,NA,NA
"2147","sub1",2146,400,5743,1014.79998779297,530,0,NA,NA,NA
"2148","sub1",2147,400,5742,1015,530.299987792969,0,NA,NA,NA
"2149","sub1",2148,400,5741,1015.40002441406,531.099975585938,0,NA,NA,NA
"2150","sub1",2149,400,5740,1015.79998779297,531.700012207031,0,NA,NA,NA
"2151","sub1",2150,400,5738,1015.90002441406,532.299987792969,0,NA,NA,NA
"2152","sub1",2151,400,5736,1016,532.599975585938,0,NA,NA,NA
