"","subject","trial","time","pupil","x","y","blink","message","acc","block","rt","item","script","alt","smooth_pupil","velocity_pupil"
"1039","11c.edf",1,4152,3629,973.900024414062,544.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3629,0.699999999999818
"1040","11c.edf",1,4156,3625,973.900024414062,542.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3629.1,0.0999999999999091
"1041","11c.edf",1,4160,3624,973.5,543.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3628.4,-0.699999999999818
"1042","11c.edf",1,4164,3625,973.099975585938,545.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3628.6,0.199999999999818
"1043","11c.edf",1,4168,3626,971.099975585938,543.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3629.4,0.800000000000182
"1044","11c.edf",1,4172,3632,972.5,545.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3629.8,0.400000000000091
"1045","11c.edf",1,4176,3631,972.5,544.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3630.8,1
"1046","11c.edf",1,4180,3628,972.299987792969,545.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3632,1.19999999999982
"1047","11c.edf",1,4184,3635,971.5,546.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3633.6,1.59999999999991
"1048","11c.edf",1,4188,3639,972.099975585938,546.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3634.3,0.700000000000273
"1049","11c.edf",1,4192,3633,972.200012207031,545.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3634.4,0.0999999999999091
"1050","11c.edf",1,4196,3635,973.200012207031,546.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3635.1,0.699999999999818
"1051","11c.edf",1,4200,3636,973,545.5,0,NA,1,0,3833,"mourn.png","cursive","word",3636.3,1.20000000000027
"1052","11c.edf",1,4204,3641,973.700012207031,544.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3637.1,0.799999999999727
"1053","11c.edf",1,4208,3633,973.400024414062,544.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3637.5,0.400000000000091
"1054","11c.edf",1,4212,3633,973.599975585938,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3638.5,1
"1055","11c.edf",1,4216,3638,974,544.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3638.9,0.400000000000091
"1056","11c.edf",1,4220,3640,974.099975585938,544.5,0,NA,1,0,3833,"mourn.png","cursive","word",3639.5,0.599999999999909
"1057","11c.edf",1,4224,3643,973.799987792969,543.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3639.4,-0.0999999999999091
"1058","11c.edf",1,4228,3643,972.700012207031,542.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3640.4,1
"1059","11c.edf",1,4232,3643,972.799987792969,542.5,0,NA,1,0,3833,"mourn.png","cursive","word",3641.2,0.799999999999727
"1060","11c.edf",1,4236,3639,971.799987792969,543.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3641.4,0.200000000000273
"1061","11c.edf",1,4240,3642,972.599975585938,546.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3641.7,0.299999999999727
"1062","11c.edf",1,4244,3640,971.5,545.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3642,0.300000000000182
"1063","11c.edf",1,4248,3643,971.599975585938,545.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3642.6,0.599999999999909
"1064","11c.edf",1,4252,3641,971.900024414062,545.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3643,0.400000000000091
"1065","11c.edf",1,4256,3640,973.299987792969,546,0,NA,1,0,3833,"mourn.png","cursive","word",3644.2,1.19999999999982
"1066","11c.edf",1,4260,3643,973.099975585938,544.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3645.2,1
"1067","11c.edf",1,4264,3646,973.900024414062,545.5,0,NA,1,0,3833,"mourn.png","cursive","word",3646.7,1.5
"1068","11c.edf",1,4268,3649,975.099975585938,546.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3647.9,1.20000000000027
"1069","11c.edf",1,4272,3647,974.799987792969,547.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3649.3,1.40000000000009
"1070","11c.edf",1,4276,3651,975.200012207031,547.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3650.8,1.5
"1071","11c.edf",1,4280,3652,974,546.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3652.4,1.59999999999991
"1072","11c.edf",1,4284,3655,974.400024414062,546.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3653.6,1.19999999999982
"1073","11c.edf",1,4288,3655,974.700012207031,546.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3654.4,0.800000000000182
"1074","11c.edf",1,4292,3655,974.5,546.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3655.6,1.19999999999982
"1075","11c.edf",1,4296,3655,975.099975585938,547.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3656.4,0.800000000000182
"1076","11c.edf",1,4300,3659,974.900024414062,548.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3657.3,0.900000000000091
"1077","11c.edf",1,4304,3658,973.700012207031,548.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3657.8,0.5
"1078","11c.edf",1,4308,3657,971.700012207031,547.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3658.6,0.799999999999727
"1079","11c.edf",1,4312,3659,973.200012207031,546.5,0,NA,1,0,3833,"mourn.png","cursive","word",3659.3,0.700000000000273
"1080","11c.edf",1,4316,3659,973.299987792969,545.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3660.1,0.799999999999727
"1081","11c.edf",1,4320,3661,972.599975585938,544,0,NA,1,0,3833,"mourn.png","cursive","word",3660.6,0.5
"1082","11c.edf",1,4324,3660,975,545.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3661.1,0.5
"1083","11c.edf",1,4328,3663,973.099975585938,546.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3661.6,0.5
"1084","11c.edf",1,4332,3662,972.700012207031,545.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3662.3,0.700000000000273
"1085","11c.edf",1,4336,3663,973,545.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3663.7,1.39999999999964
"1086","11c.edf",1,4340,3664,974,546,0,NA,1,0,3833,"mourn.png","cursive","word",3664.4,0.700000000000273
"1087","11c.edf",1,4344,3663,974.700012207031,547.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3665.5,1.09999999999991
"1088","11c.edf",1,4348,3662,974.200012207031,547.5,0,NA,1,0,3833,"mourn.png","cursive","word",3666.1,0.599999999999909
"1089","11c.edf",1,4352,3666,974.099975585938,546.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3666.9,0.800000000000182
"1090","11c.edf",1,4356,3673,973.799987792969,545.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3667.5,0.599999999999909
"1091","11c.edf",1,4360,3668,972.900024414062,546,0,NA,1,0,3833,"mourn.png","cursive","word",3667.7,0.199999999999818
"1092","11c.edf",1,4364,3671,973.400024414062,546.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3668.4,0.700000000000273
"1093","11c.edf",1,4368,3669,973,546.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3668.8,0.400000000000091
"1094","11c.edf",1,4372,3670,972.299987792969,546.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3669,0.199999999999818
"1095","11c.edf",1,4376,3669,971,546,0,NA,1,0,3833,"mourn.png","cursive","word",3668.7,-0.300000000000182
"1096","11c.edf",1,4380,3666,971.099975585938,544.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3669,0.300000000000182
"1097","11c.edf",1,4384,3670,972.299987792969,547,0,NA,1,0,3833,"mourn.png","cursive","word",3668.6,-0.400000000000091
"1098","11c.edf",1,4388,3666,973.599975585938,544.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3668.6,0
"1099","11c.edf",1,4392,3668,974,544.5,0,NA,1,0,3833,"mourn.png","cursive","word",3668.6,0
"1100","11c.edf",1,4396,3670,974.400024414062,544.5,0,NA,1,0,3833,"mourn.png","cursive","word",3668.8,0.200000000000273
"1101","11c.edf",1,4400,3671,973.799987792969,545.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3669.7,0.899999999999636
"1102","11c.edf",1,4404,3667,972.5,545.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3669.7,0
"1103","11c.edf",1,4408,3669,973.099975585938,545.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3670.4,0.700000000000273
"1104","11c.edf",1,4412,3670,972.700012207031,545.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3671.4,1
"1105","11c.edf",1,4416,3671,970.799987792969,546.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3671.7,0.299999999999727
"1106","11c.edf",1,4420,3675,971.599975585938,545.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3672.3,0.600000000000364
"1107","11c.edf",1,4424,3670,972.099975585938,544.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3673,0.699999999999818
"1108","11c.edf",1,4428,3673,970.799987792969,544.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3673.7,0.699999999999818
"1109","11c.edf",1,4432,3678,971.200012207031,545.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3674.1,0.400000000000091
"1110","11c.edf",1,4436,3673,972.700012207031,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3674.4,0.300000000000182
"1111","11c.edf",1,4440,3677,972.099975585938,543.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3675,0.599999999999909
"1112","11c.edf",1,4444,3674,970.200012207031,543.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3675.9,0.900000000000091
"1113","11c.edf",1,4448,3676,970,543.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3676.5,0.599999999999909
"1114","11c.edf",1,4452,3674,969.5,544.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3676.9,0.400000000000091
"1115","11c.edf",1,4456,3674,969.700012207031,544.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3677.4,0.5
"1116","11c.edf",1,4460,3681,971.900024414062,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3677.6,0.199999999999818
"1117","11c.edf",1,4464,3679,970.799987792969,544.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3678.3,0.700000000000273
"1118","11c.edf",1,4468,3679,969.400024414062,543.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3678.9,0.599999999999909
"1119","11c.edf",1,4472,3682,970.700012207031,544.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3679.9,1
"1120","11c.edf",1,4476,3678,972,545.5,0,NA,1,0,3833,"mourn.png","cursive","word",3681,1.09999999999991
"1121","11c.edf",1,4480,3679,969.5,543.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3681.7,0.699999999999818
"1122","11c.edf",1,4484,3681,969.099975585938,543.5,0,NA,1,0,3833,"mourn.png","cursive","word",3682.6,0.900000000000091
"1123","11c.edf",1,4488,3682,970.599975585938,543.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3683.6,1
"1124","11c.edf",1,4492,3684,969.700012207031,543.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3684.9,1.30000000000018
"1125","11c.edf",1,4496,3685,970.099975585938,544,0,NA,1,0,3833,"mourn.png","cursive","word",3687.1,2.19999999999982
"1126","11c.edf",1,4500,3688,972.200012207031,545.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3689.2,2.09999999999991
"1127","11c.edf",1,4504,3688,976,546.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3691.3,2.10000000000036
"1128","11c.edf",1,4508,3689,990.700012207031,554.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3693.2,1.89999999999964
"1129","11c.edf",1,4512,3695,1011.70001220703,565.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3695.1,1.90000000000009
"1130","11c.edf",1,4516,3700,1020.5,577,0,NA,1,0,3833,"mourn.png","cursive","word",3696.9,1.80000000000018
"1131","11c.edf",1,4520,3700,1016.79998779297,579.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3698.6,1.69999999999982
"1132","11c.edf",1,4524,3702,1011.70001220703,575.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3700.6,2
"1133","11c.edf",1,4528,3701,1008.40002441406,570.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3702.5,1.90000000000009
"1134","11c.edf",1,4532,3703,1007,571.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3704,1.5
"1135","11c.edf",1,4536,3703,1008.79998779297,572.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3704.5,0.5
"1136","11c.edf",1,4540,3705,1010.20001220703,572.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3705,0.5
"1137","11c.edf",1,4544,3708,1010.09997558594,571.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3705.4,0.400000000000091
"1138","11c.edf",1,4548,3708,1010.09997558594,571.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3705.9,0.5
"1139","11c.edf",1,4552,3710,1011.09997558594,571.5,0,NA,1,0,3833,"mourn.png","cursive","word",3706.9,1
"1140","11c.edf",1,4556,3705,1011,570.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3707.8,0.900000000000091
"1141","11c.edf",1,4560,3705,1010.29998779297,570,0,NA,1,0,3833,"mourn.png","cursive","word",3708.6,0.799999999999727
"1142","11c.edf",1,4564,3706,1010.20001220703,569.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3709.2,0.599999999999909
"1143","11c.edf",1,4568,3706,1010.59997558594,571.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3710,0.800000000000182
"1144","11c.edf",1,4572,3713,1010.59997558594,571.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3710.7,0.699999999999818
"1145","11c.edf",1,4576,3712,1011.29998779297,572.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3711.7,1
"1146","11c.edf",1,4580,3713,1012.5,573,0,NA,1,0,3833,"mourn.png","cursive","word",3713.1,1.40000000000009
"1147","11c.edf",1,4584,3714,1013.09997558594,573.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3714.2,1.09999999999991
"1148","11c.edf",1,4588,3716,1013.59997558594,573.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3715.1,0.900000000000091
"1149","11c.edf",1,4592,3717,1014.5,572.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3714.8,-0.299999999999727
"1150","11c.edf",1,4596,3715,1014.29998779297,572.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3714.8,0
"1151","11c.edf",1,4600,3719,1013.40002441406,572.5,0,NA,1,0,3833,"mourn.png","cursive","word",3714.8,0
"1152","11c.edf",1,4604,3717,1013.20001220703,571.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3714.9,0.0999999999999091
"1153","11c.edf",1,4608,3715,1013.59997558594,570,0,NA,1,0,3833,"mourn.png","cursive","word",3714.7,-0.200000000000273
"1154","11c.edf",1,4612,3710,1013.29998779297,571.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3714.1,-0.599999999999909
"1155","11c.edf",1,4616,3712,1012.59997558594,571.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3713.9,-0.199999999999818
"1156","11c.edf",1,4620,3713,1012.40002441406,570.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3713.4,-0.5
"1157","11c.edf",1,4624,3715,1011.40002441406,570.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3712.8,-0.599999999999909
"1158","11c.edf",1,4628,3714,1010.70001220703,570.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3712.2,-0.600000000000364
"1159","11c.edf",1,4632,3711,1011.09997558594,569.5,0,NA,1,0,3833,"mourn.png","cursive","word",3711.7,-0.5
"1160","11c.edf",1,4636,3713,1010.70001220703,567.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3711.1,-0.599999999999909
"1161","11c.edf",1,4640,3714,1011.79998779297,568.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3710.3,-0.799999999999727
"1162","11c.edf",1,4644,3711,1011.59997558594,568.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3708.8,-1.5
"1163","11c.edf",1,4648,3709,1011.40002441406,569.799987792969,0,"feedbacktimer",1,0,3833,"mourn.png","cursive","word",3707.2,-1.60000000000036
"1164","11c.edf",1,4652,3705,1010.5,569.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3706,-1.19999999999982
"1165","11c.edf",1,4656,3706,1009.5,570,0,NA,1,0,3833,"mourn.png","cursive","word",3704.5,-1.5
"1166","11c.edf",1,4660,3705,1009,570.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3702.7,-1.80000000000018
"1167","11c.edf",1,4664,3700,1009.29998779297,569.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3701.3,-1.39999999999964
"1168","11c.edf",1,4668,3698,1010.09997558594,566.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3700.1,-1.20000000000027
"1169","11c.edf",1,4672,3699,1009.40002441406,568.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3698.9,-1.19999999999982
"1170","11c.edf",1,4676,3698,1009,570.5,0,NA,1,0,3833,"mourn.png","cursive","word",3697.4,-1.5
"1171","11c.edf",1,4680,3696,1009.40002441406,569.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3695.9,-1.5
"1172","11c.edf",1,4684,3697,1009.70001220703,572.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3693.8,-2.09999999999991
"1173","11c.edf",1,4688,3697,1010.09997558594,572.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3692.5,-1.30000000000018
"1174","11c.edf",1,4692,3693,1011.20001220703,573.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3693.3,0.800000000000182
"1175","11c.edf",1,4696,3691,1012.29998779297,573.5,0,NA,1,0,3833,"mourn.png","cursive","word",3689.8,-3.5
"1176","11c.edf",1,4700,3690,1015,573.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3671.8,-18
"1177","11c.edf",1,4704,3679,1018.40002441406,573.5,0,NA,1,0,3833,"mourn.png","cursive","word",3591.2,-80.6000000000004
"1178","11c.edf",1,4708,3685,1020.59997558594,573,0,NA,1,0,3833,"mourn.png","cursive","word",3456.1,-135.1
"1179","11c.edf",1,4712,3707,1023.70001220703,569.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3429.77777777778,-26.3222222222221
"1180","11c.edf",1,4716,3663,1028.40002441406,573.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3397.125,-32.6527777777778
"1181","11c.edf",1,4720,3516,1040.90002441406,620.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3355.28571428571,-41.8392857142858
"1182","11c.edf",1,4724,2891,1063.19995117188,804.5,0,NA,1,0,3833,"mourn.png","cursive","word",3301.33333333333,-53.9523809523807
"1183","11c.edf",1,4728,2346,1015.70001220703,884.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3224.6,-76.7333333333336
"1184","11c.edf",1,4732,0,1e+08,1e+08,0,NA,1,0,3833,"mourn.png","cursive","word",3104,-120.6
"1185","11c.edf",1,4736,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2917.66666666667,-186.333333333333
"1186","11c.edf",1,4740,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2618.5,-299.166666666667
"1187","11c.edf",1,4744,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2346,-272.5
"1188","11c.edf",1,4748,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1189","11c.edf",1,4752,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1190","11c.edf",1,4756,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1191","11c.edf",1,4760,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1192","11c.edf",1,4764,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1193","11c.edf",1,4768,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1194","11c.edf",1,4772,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1195","11c.edf",1,4776,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1196","11c.edf",1,4780,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1197","11c.edf",1,4784,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1198","11c.edf",1,4788,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1199","11c.edf",1,4792,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1200","11c.edf",1,4796,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1201","11c.edf",1,4800,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1202","11c.edf",1,4804,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1203","11c.edf",1,4808,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1204","11c.edf",1,4812,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1205","11c.edf",1,4816,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"1206","11c.edf",1,4820,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2300,NA
"1207","11c.edf",1,4824,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2678.5,378.5
"1208","11c.edf",1,4828,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",3086,407.5
"1209","11c.edf",1,4832,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",3263,177
"1210","11c.edf",1,4836,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",3367.6,104.6
"1211","11c.edf",1,4840,2300,841,659,0,NA,1,0,3833,"mourn.png","cursive","word",3430,62.4000000000001
"1212","11c.edf",1,4844,3057,897.700012207031,610.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3474.14285714286,44.1428571428573
"1213","11c.edf",1,4848,3901,995.099975585938,446.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3514.25,40.1071428571427
"1214","11c.edf",1,4852,3794,1021.79998779297,498,0,NA,1,0,3833,"mourn.png","cursive","word",3549.55555555556,35.3055555555557
"1215","11c.edf",1,4856,3786,1025,515.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3567.4,17.8444444444444
"1216","11c.edf",1,4860,3742,1028.59997558594,535.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3703.1,135.7
"1217","11c.edf",1,4864,3739,1029.19995117188,543.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3762.8,59.7000000000003
"1218","11c.edf",1,4868,3795,1030.09997558594,544.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3737.7,-25.1000000000004
"1219","11c.edf",1,4872,3832,1033.30004882812,540,0,NA,1,0,3833,"mourn.png","cursive","word",3722.6,-15.0999999999999
"1220","11c.edf",1,4876,3728,1032.59997558594,555.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3707.6,-15
"1221","11c.edf",1,4880,3657,1032,565.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3696.9,-10.6999999999998
"1222","11c.edf",1,4884,3654,1034.59997558594,570.5,0,NA,1,0,3833,"mourn.png","cursive","word",3686.7,-10.2000000000003
"1223","11c.edf",1,4888,3650,1032.90002441406,571.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3671.3,-15.3999999999996
"1224","11c.edf",1,4892,3643,1033.30004882812,570.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3652.6,-18.7000000000003
"1225","11c.edf",1,4896,3636,1034.40002441406,571.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3644.6,-8
"1226","11c.edf",1,4900,3635,1036,571.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3644.1,-0.5
"1227","11c.edf",1,4904,3637,1036.59997558594,568.5,0,NA,1,0,3833,"mourn.png","cursive","word",3644.1,0
"1228","11c.edf",1,4908,3641,1035.90002441406,567.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3643.7,-0.400000000000091
"1229","11c.edf",1,4912,3645,1034.90002441406,569.5,0,NA,1,0,3833,"mourn.png","cursive","word",3643.9,0.200000000000273
"1230","11c.edf",1,4916,3648,1033.19995117188,572.5,0,NA,1,0,3833,"mourn.png","cursive","word",3645.2,1.29999999999973
"1231","11c.edf",1,4920,3652,1032.19995117188,573,0,NA,1,0,3833,"mourn.png","cursive","word",3647.4,2.20000000000027
"1232","11c.edf",1,4924,3654,1031.19995117188,573.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3648.6,1.19999999999982
"1233","11c.edf",1,4928,3646,1030.90002441406,572.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3650.1,1.5
"1234","11c.edf",1,4932,3645,1033.30004882812,570.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3651.3,1.20000000000027
"1235","11c.edf",1,4936,3649,1035.5,570.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3652,0.699999999999818
"1236","11c.edf",1,4940,3657,1037.09997558594,569.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3652.9,0.900000000000091
"1237","11c.edf",1,4944,3649,1035.80004882812,569.5,0,NA,1,0,3833,"mourn.png","cursive","word",3653.1,0.199999999999818
"1238","11c.edf",1,4948,3656,1035.90002441406,571,0,NA,1,0,3833,"mourn.png","cursive","word",3654.2,1.09999999999991
"1239","11c.edf",1,4952,3657,1036.19995117188,573.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3656,1.80000000000018
"1240","11c.edf",1,4956,3655,1035.59997558594,574,0,NA,1,0,3833,"mourn.png","cursive","word",3657.8,1.80000000000018
"1241","11c.edf",1,4960,3661,1035.69995117188,575.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3658.9,1.09999999999991
"1242","11c.edf",1,4964,3656,1035.40002441406,574.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3660.9,2
"1243","11c.edf",1,4968,3657,1036.69995117188,572.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3662.8,1.90000000000009
"1244","11c.edf",1,4972,3663,1038.69995117188,572.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3664.5,1.69999999999982
"1245","11c.edf",1,4976,3667,1038.5,570.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3666.5,2
"1246","11c.edf",1,4980,3668,1037.69995117188,570.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3668.4,1.90000000000009
"1247","11c.edf",1,4984,3669,1036.90002441406,573.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3671.1,2.69999999999982
