"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1814","sub1",1813,57,6007,970.299987792969,541.099975585938,0,NA,NA,NA
"1815","sub1",1814,57,6004,970.400024414062,541.299987792969,0,NA,NA,NA
"1816","sub1",1815,57,6002,970.400024414062,541.5,0,NA,NA,NA
"1817","sub1",1816,57,6001,970.599975585938,541.200012207031,0,NA,NA,NA
"1818","sub1",1817,57,6000,970.900024414062,540.799987792969,0,NA,NA,NA
"1819","sub1",1818,57,6000,971.099975585938,540.299987792969,0,NA,NA,NA
"1820","sub1",1819,57,6001,971.599975585938,540.400024414062,0,NA,NA,NA
"1821","sub1",1820,57,6003,972.200012207031,540.400024414062,0,NA,NA,NA
"1822","sub1",1821,57,6007,972.700012207031,540.299987792969,0,NA,NA,NA
"1823","sub1",1822,57,6008,972.700012207031,540.299987792969,0,NA,NA,NA
"1824","sub1",1823,57,6009,972.400024414062,540.400024414062,0,NA,NA,NA
"1825","sub1",1824,57,6012,972.200012207031,539.700012207031,0,NA,NA,NA
"1826","sub1",1825,57,6017,971.900024414062,538.900024414062,0,NA,NA,NA
"1827","sub1",1826,57,6021,971.900024414062,537.5,0,NA,NA,NA
"1828","sub1",1827,57,6025,972,536.799987792969,0,NA,NA,NA
"1829","sub1",1828,57,6029,972.099975585938,535.700012207031,0,NA,NA,NA
"1830","sub1",1829,57,6032,972.200012207031,535.099975585938,0,NA,NA,NA
"1831","sub1",1830,57,6031,972.200012207031,534.599975585938,0,NA,NA,NA
"1832","sub1",1831,57,6032,972.299987792969,534.400024414062,0,NA,NA,NA
"1833","sub1",1832,57,6033,972.299987792969,534.200012207031,0,NA,NA,NA
"1834","sub1",1833,57,6034,972.200012207031,533.700012207031,0,NA,NA,NA
"1835","sub1",1834,57,6034,972.099975585938,533.299987792969,0,NA,NA,NA
"1836","sub1",1835,57,6036,972.5,532.299987792969,0,NA,NA,NA
"1837","sub1",1836,57,6039,972.900024414062,531.700012207031,0,NA,NA,NA
"1838","sub1",1837,57,6041,973.400024414062,530.700012207031,0,NA,NA,NA
"1839","sub1",1838,57,6042,973.400024414062,530.099975585938,0,NA,NA,NA
"1840","sub1",1839,57,6039,973.400024414062,529.5,0,NA,NA,NA
"1841","sub1",1840,57,6035,973.400024414062,528.700012207031,0,NA,NA,NA
"1842","sub1",1841,57,6032,973.400024414062,528,0,NA,NA,NA
"1843","sub1",1842,57,6035,973.400024414062,527.400024414062,0,NA,NA,NA
"1844","sub1",1843,57,6040,973.5,526.5,0,NA,NA,NA
"1845","sub1",1844,57,6044,973.5,525.700012207031,0,NA,NA,NA
"1846","sub1",1845,57,6044,973.599975585938,524.5,0,NA,NA,NA
"1847","sub1",1846,57,6043,973.700012207031,523.900024414062,0,NA,NA,NA
"1848","sub1",1847,57,6042,973.799987792969,523.400024414062,0,NA,NA,NA
"1849","sub1",1848,57,6041,973.700012207031,523.299987792969,0,NA,NA,NA
"1850","sub1",1849,57,6042,973.299987792969,523.200012207031,0,NA,NA,NA
"1851","sub1",1850,57,6044,973.099975585938,522.5,0,NA,NA,NA
"1852","sub1",1851,57,6046,972.900024414062,521.900024414062,0,NA,NA,NA
"1853","sub1",1852,57,6047,973.099975585938,521.200012207031,0,NA,NA,NA
"1854","sub1",1853,57,6048,973.400024414062,520.400024414062,0,NA,NA,NA
"1855","sub1",1854,57,6049,973.700012207031,519.599975585938,0,NA,NA,NA
"1856","sub1",1855,57,6049,973.900024414062,519,0,NA,NA,NA
"1857","sub1",1856,57,6050,974,519.599975585938,0,NA,NA,NA
"1858","sub1",1857,57,6049,973.900024414062,520.299987792969,0,NA,NA,NA
"1859","sub1",1858,57,6048,973.900024414062,520.200012207031,0,NA,NA,NA
"1860","sub1",1859,57,6047,973.900024414062,519.900024414062,0,NA,NA,NA
"1861","sub1",1860,57,6047,973.900024414062,519.299987792969,0,NA,NA,NA
"1862","sub1",1861,57,6049,973.900024414062,519.099975585938,0,NA,NA,NA
"1863","sub1",1862,57,6051,974,518.900024414062,0,NA,NA,NA
"1864","sub1",1863,57,6052,974,518.900024414062,0,NA,NA,NA
"1865","sub1",1864,57,6052,973.900024414062,519.700012207031,0,NA,NA,NA
"1866","sub1",1865,57,6052,973.700012207031,520.799987792969,0,NA,NA,NA
"1867","sub1",1866,57,6053,973.400024414062,521.799987792969,0,NA,NA,NA
"1868","sub1",1867,57,6054,973.200012207031,522.200012207031,0,NA,NA,NA
"1869","sub1",1868,57,6054,973.099975585938,522.599975585938,0,NA,NA,NA
"1870","sub1",1869,57,6052,973,522.900024414062,0,NA,NA,NA
"1871","sub1",1870,57,6050,972.900024414062,523.099975585938,0,NA,NA,NA
"1872","sub1",1871,57,6049,973,523.200012207031,0,NA,NA,NA
"1873","sub1",1872,57,6051,973.299987792969,523.200012207031,0,NA,NA,NA
"1874","sub1",1873,57,6054,973.5,523.200012207031,0,NA,NA,NA
"1875","sub1",1874,57,6057,973.700012207031,523.099975585938,0,NA,NA,NA
"1876","sub1",1875,57,6058,973.599975585938,523.099975585938,0,NA,NA,NA
"1877","sub1",1876,57,6057,973.599975585938,523.099975585938,0,NA,NA,NA
"1878","sub1",1877,57,6056,973.700012207031,523.099975585938,0,NA,NA,NA
"1879","sub1",1878,57,6055,973.900024414062,523.099975585938,0,NA,NA,NA
"1880","sub1",1879,57,6055,974.400024414062,523,0,NA,NA,NA
"1881","sub1",1880,57,6055,974.799987792969,522.5,0,NA,NA,NA
"1882","sub1",1881,57,6053,975,522,0,NA,NA,NA
"1883","sub1",1882,57,6052,975,521.599975585938,0,NA,NA,NA
"1884","sub1",1883,57,6051,975.299987792969,521.599975585938,0,NA,NA,NA
"1885","sub1",1884,57,6052,975.900024414062,521.400024414062,0,NA,NA,NA
"1886","sub1",1885,57,6054,976.5,520.799987792969,0,NA,NA,NA
"1887","sub1",1886,57,6056,976.599975585938,520.299987792969,0,NA,NA,NA
"1888","sub1",1887,57,6056,976.700012207031,520.200012207031,0,NA,NA,NA
"1889","sub1",1888,57,6055,976.799987792969,520.5,0,NA,NA,NA
"1890","sub1",1889,57,6053,976.799987792969,520.700012207031,0,NA,NA,NA
"1891","sub1",1890,57,6052,975.900024414062,520.599975585938,0,NA,NA,NA
"1892","sub1",1891,57,6051,975,521.200012207031,0,NA,NA,NA
"1893","sub1",1892,57,6050,974.299987792969,521.900024414062,0,NA,NA,NA
"1894","sub1",1893,57,6050,974.599975585938,522.400024414062,0,NA,NA,NA
"1895","sub1",1894,57,6050,975.5,522.299987792969,0,NA,NA,NA
"1896","sub1",1895,57,6050,976.299987792969,522.299987792969,0,NA,NA,NA
"1897","sub1",1896,57,6052,976.799987792969,522.299987792969,0,NA,NA,NA
"1898","sub1",1897,57,6054,976.799987792969,522.5,0,NA,NA,NA
"1899","sub1",1898,57,6057,976.599975585938,522.799987792969,0,NA,NA,NA
"1900","sub1",1899,57,6059,976.799987792969,522.799987792969,0,NA,NA,NA
"1901","sub1",1900,57,6061,977.099975585938,522.700012207031,0,NA,NA,NA
"1902","sub1",1901,57,6062,977.5,522.599975585938,0,NA,NA,NA
"1903","sub1",1902,57,6063,977.5,522.599975585938,0,NA,NA,NA
"1904","sub1",1903,57,6063,977.400024414062,522.799987792969,0,NA,NA,NA
"1905","sub1",1904,57,6063,977.400024414062,523,0,NA,NA,NA
"1906","sub1",1905,57,6061,977.299987792969,523.299987792969,0,NA,NA,NA
"1907","sub1",1906,57,6058,977.400024414062,523.5,0,NA,NA,NA
"1908","sub1",1907,57,6057,977.400024414062,523.700012207031,0,NA,NA,NA
"1909","sub1",1908,57,6056,977.099975585938,523.700012207031,0,NA,NA,NA
"1910","sub1",1909,57,6055,976.900024414062,524.200012207031,0,NA,NA,NA
"1911","sub1",1910,57,6052,976.700012207031,524.799987792969,0,NA,NA,NA
"1912","sub1",1911,57,6049,976.799987792969,525.200012207031,0,NA,NA,NA
"1913","sub1",1912,57,6047,976.799987792969,525.200012207031,0,NA,NA,NA
"1914","sub1",1913,57,6046,976.799987792969,525.799987792969,0,NA,NA,NA
"1915","sub1",1914,57,6045,977.200012207031,526.299987792969,0,NA,NA,NA
"1916","sub1",1915,57,6045,977.5,526.700012207031,0,NA,NA,NA
"1917","sub1",1916,57,6045,977.799987792969,526.5,0,NA,NA,NA
"1918","sub1",1917,57,6045,977.599975585938,526.400024414062,0,NA,NA,NA
"1919","sub1",1918,57,6045,977.700012207031,526.599975585938,0,NA,NA,NA
"1920","sub1",1919,57,6045,977.799987792969,527,0,NA,NA,NA
"1921","sub1",1920,57,6045,977.900024414062,527.5,0,NA,NA,NA
"1922","sub1",1921,57,6045,977.799987792969,527.799987792969,0,NA,NA,NA
"1923","sub1",1922,57,6045,977.599975585938,528,0,NA,NA,NA
"1924","sub1",1923,57,6045,977.400024414062,528.099975585938,0,NA,NA,NA
"1925","sub1",1924,57,6045,978.099975585938,528.400024414062,0,NA,NA,NA
"1926","sub1",1925,57,6046,978.900024414062,528.799987792969,0,NA,NA,NA
"1927","sub1",1926,57,6046,979.299987792969,529.200012207031,0,NA,NA,NA
"1928","sub1",1927,57,6047,979,529.299987792969,0,NA,NA,NA
"1929","sub1",1928,57,6047,978.5,529.5,0,NA,NA,NA
"1930","sub1",1929,57,6047,978.200012207031,529.5,0,NA,NA,NA
"1931","sub1",1930,57,6047,977.900024414062,529.5,0,NA,NA,NA
"1932","sub1",1931,57,6047,978,529.5,0,NA,NA,NA
"1933","sub1",1932,57,6047,978.799987792969,529.400024414062,0,NA,NA,NA
"1934","sub1",1933,57,6047,979.400024414062,529.400024414062,0,NA,NA,NA
"1935","sub1",1934,57,6047,980.099975585938,530.799987792969,0,NA,NA,NA
"1936","sub1",1935,57,6046,981.099975585938,532.200012207031,0,NA,NA,NA
"1937","sub1",1936,57,6046,983.5,533.400024414062,0,NA,NA,NA
"1938","sub1",1937,57,6047,987.299987792969,534.099975585938,0,NA,NA,NA
"1939","sub1",1938,57,6049,991.299987792969,535.900024414062,0,NA,NA,NA
"1940","sub1",1939,57,6050,995.599975585938,538.400024414062,0,NA,NA,NA
"1941","sub1",1940,57,6051,1000.90002441406,540,0,NA,NA,NA
"1942","sub1",1941,57,6054,1005.79998779297,541.400024414062,0,NA,NA,NA
"1943","sub1",1942,57,6058,1011.29998779297,542.5,0,NA,NA,NA
"1944","sub1",1943,57,6060,1016.20001220703,543.5,0,NA,NA,NA
"1945","sub1",1944,57,6057,1021.09997558594,543.799987792969,0,NA,NA,NA
"1946","sub1",1945,57,6057,1026.30004882812,544.200012207031,0,NA,NA,NA
"1947","sub1",1946,57,6062,1031.69995117188,544.900024414062,0,NA,NA,NA
"1948","sub1",1947,57,6066,1036.59997558594,545.799987792969,0,NA,NA,NA
"1949","sub1",1948,57,6064,1040.69995117188,546.200012207031,0,NA,NA,NA
"1950","sub1",1949,57,6058,1043.40002441406,546.400024414062,0,NA,NA,NA
"1951","sub1",1950,57,6052,1046.59997558594,546.799987792969,0,NA,NA,NA
"1952","sub1",1951,57,6049,1049.19995117188,547.200012207031,0,NA,NA,NA
"1953","sub1",1952,57,6046,1052.19995117188,547.299987792969,0,NA,NA,NA
"1954","sub1",1953,57,6043,1054.30004882812,546.700012207031,0,NA,NA,NA
"1955","sub1",1954,57,6040,1056.30004882812,545.900024414062,0,NA,NA,NA
"1956","sub1",1955,57,6038,1057.40002441406,545.299987792969,0,NA,NA,NA
"1957","sub1",1956,57,6035,1058.90002441406,544.5,0,NA,NA,NA
"1958","sub1",1957,57,6032,1059.69995117188,544.299987792969,0,NA,NA,NA
"1959","sub1",1958,57,6024,1060.5,544.799987792969,0,NA,NA,NA
"1960","sub1",1959,57,6016,1060.40002441406,545.599975585938,0,NA,NA,NA
"1961","sub1",1960,57,6009,1060.5,546.400024414062,0,NA,NA,NA
"1962","sub1",1961,57,6007,1060.90002441406,546.200012207031,0,NA,NA,NA
"1963","sub1",1962,57,6007,1060.90002441406,546,0,NA,NA,NA
"1964","sub1",1963,57,6008,1060.69995117188,546.400024414062,0,NA,NA,NA
"1965","sub1",1964,57,6009,1060.90002441406,546.799987792969,0,NA,NA,NA
"1966","sub1",1965,57,6010,1061.5,547,0,NA,NA,NA
"1967","sub1",1966,57,6011,1062.69995117188,546,0,NA,NA,NA
"1968","sub1",1967,57,6014,1063.30004882812,544.900024414062,0,NA,NA,NA
"1969","sub1",1968,57,6016,1063.90002441406,543.900024414062,0,NA,NA,NA
"1970","sub1",1969,57,6017,1064,543.599975585938,0,NA,NA,NA
"1971","sub1",1970,57,6017,1064.09997558594,543.299987792969,0,NA,NA,NA
"1972","sub1",1971,57,6016,1064.19995117188,543.099975585938,0,NA,NA,NA
"1973","sub1",1972,57,6016,1064.30004882812,543.599975585938,0,NA,NA,NA
"1974","sub1",1973,57,6015,1064.30004882812,544.299987792969,0,NA,NA,NA
"1975","sub1",1974,57,6017,1064.19995117188,545,0,NA,NA,NA
"1976","sub1",1975,57,6019,1063.69995117188,545,0,NA,NA,NA
"1977","sub1",1976,57,6021,1062.69995117188,545.099975585938,0,NA,NA,NA
"1978","sub1",1977,57,6023,1061.80004882812,545.299987792969,0,NA,NA,NA
"1979","sub1",1978,57,6020,1061.5,545.700012207031,0,NA,NA,NA
"1980","sub1",1979,57,6017,1061.30004882812,546.099975585938,0,NA,NA,NA
"1981","sub1",1980,57,6012,1061.40002441406,547.099975585938,0,NA,NA,NA
"1982","sub1",1981,57,6010,1061.59997558594,548,0,NA,NA,NA
"1983","sub1",1982,57,6009,1061.09997558594,549,0,NA,NA,NA
"1984","sub1",1983,57,6010,1059.5,549.5,0,NA,NA,NA
"1985","sub1",1984,57,6011,1058.19995117188,549.900024414062,0,NA,NA,NA
"1986","sub1",1985,57,6014,1057.59997558594,550,0,NA,NA,NA
"1987","sub1",1986,57,6017,1057.40002441406,549.900024414062,0,NA,NA,NA
"1988","sub1",1987,57,6020,1057,549.700012207031,0,NA,NA,NA
"1989","sub1",1988,57,6022,1056.5,549.700012207031,0,NA,NA,NA
"1990","sub1",1989,57,6024,1056,549.700012207031,0,NA,NA,NA
"1991","sub1",1990,57,6027,1055.40002441406,549.799987792969,0,NA,NA,NA
"1992","sub1",1991,57,6028,1054.90002441406,549.900024414062,0,NA,NA,NA
"1993","sub1",1992,57,6028,1054.80004882812,549.900024414062,0,NA,NA,NA
"1994","sub1",1993,57,6026,1054.59997558594,549.5,0,NA,NA,NA
"1995","sub1",1994,57,6026,1053.90002441406,549.200012207031,0,NA,NA,NA
"1996","sub1",1995,57,6026,1053.30004882812,548.900024414062,0,NA,NA,NA
"1997","sub1",1996,57,6026,1052.80004882812,549,0,NA,NA,NA
"1998","sub1",1997,57,6028,1052.69995117188,548.900024414062,0,NA,NA,NA
"1999","sub1",1998,57,6030,1052.5,548.799987792969,0,NA,NA,NA
"2000","sub1",1999,57,6033,1052.40002441406,549.200012207031,0,NA,NA,NA
"2001","sub1",2000,57,6034,1052.30004882812,549.799987792969,0,NA,NA,NA
"2002","sub1",2001,57,6032,1052.30004882812,550,0,NA,NA,NA
"2003","sub1",2002,57,6029,1052.09997558594,549.700012207031,0,NA,NA,NA
"2004","sub1",2003,57,6028,1051.80004882812,549.400024414062,0,NA,NA,NA
"2005","sub1",2004,57,6029,1051.30004882812,549.5,0,NA,NA,NA
"2006","sub1",2005,57,6029,1051.19995117188,549.599975585938,0,NA,NA,NA
"2007","sub1",2006,57,6026,1051.09997558594,549.700012207031,0,NA,NA,NA
"2008","sub1",2007,57,6022,1051.09997558594,549.700012207031,0,NA,NA,NA
"2009","sub1",2008,57,6022,1051.19995117188,549.700012207031,0,NA,NA,NA
"2010","sub1",2009,57,6023,1051.19995117188,550.400024414062,0,NA,NA,NA
"2011","sub1",2010,57,6025,1051,551.099975585938,0,NA,NA,NA
"2012","sub1",2011,57,6025,1050.80004882812,551.400024414062,0,NA,NA,NA
"2013","sub1",2012,57,6025,1050.59997558594,551,0,NA,NA,NA
"2014","sub1",2013,57,6024,1050.59997558594,550.299987792969,0,NA,NA,NA
"2015","sub1",2014,57,6023,1050.59997558594,550.099975585938,0,NA,NA,NA
"2016","sub1",2015,57,6022,1050.30004882812,550.799987792969,0,NA,NA,NA
"2017","sub1",2016,57,6022,1049.90002441406,551.700012207031,0,NA,NA,NA
"2018","sub1",2017,57,6022,1049.59997558594,552.599975585938,0,NA,NA,NA
"2019","sub1",2018,57,6019,1049.59997558594,552.400024414062,0,NA,NA,NA
"2020","sub1",2019,57,6016,1049.59997558594,552.200012207031,0,NA,NA,NA
"2021","sub1",2020,57,6014,1049.59997558594,552.099975585938,0,NA,NA,NA
"2022","sub1",2021,57,6014,1049.80004882812,552,0,NA,NA,NA
"2023","sub1",2022,57,6016,1049.90002441406,552.700012207031,0,NA,NA,NA
"2024","sub1",2023,57,6017,1049.80004882812,553.400024414062,0,NA,NA,NA
"2025","sub1",2024,57,6019,1049.40002441406,554.200012207031,0,NA,NA,NA
"2026","sub1",2025,57,6019,1049.19995117188,554.299987792969,0,NA,NA,NA
"2027","sub1",2026,57,6017,1049.30004882812,554.299987792969,0,NA,NA,NA
"2028","sub1",2027,57,6014,1049.5,554.400024414062,0,NA,NA,NA
"2029","sub1",2028,57,6012,1049.80004882812,553.700012207031,0,NA,NA,NA
"2030","sub1",2029,57,6013,1050,553.099975585938,0,NA,NA,NA
"2031","sub1",2030,57,6014,1050.19995117188,552.5,0,NA,NA,NA
"2032","sub1",2031,57,6014,1050.19995117188,552.599975585938,0,NA,NA,NA
"2033","sub1",2032,57,6013,1050.19995117188,552.700012207031,0,NA,NA,NA
"2034","sub1",2033,57,6012,1050.19995117188,552.700012207031,0,NA,NA,NA
"2035","sub1",2034,57,6011,1050.09997558594,553.200012207031,0,NA,NA,NA
"2036","sub1",2035,57,6012,1050.09997558594,553.599975585938,0,NA,NA,NA
"2037","sub1",2036,57,6013,1050.09997558594,553.599975585938,0,NA,NA,NA
"2038","sub1",2037,57,6014,1050.19995117188,553.099975585938,0,NA,NA,NA
"2039","sub1",2038,57,6015,1050.19995117188,552.299987792969,0,NA,NA,NA
"2040","sub1",2039,57,6015,1050.5,552.099975585938,0,NA,NA,NA
"2041","sub1",2040,57,6016,1050.59997558594,552.200012207031,0,NA,NA,NA
"2042","sub1",2041,57,6015,1051.09997558594,552.5,0,NA,NA,NA
"2043","sub1",2042,57,6014,1051.40002441406,552.900024414062,0,NA,NA,NA
"2044","sub1",2043,57,6012,1051.19995117188,553.200012207031,0,NA,NA,NA
"2045","sub1",2044,57,6011,1050.59997558594,553.599975585938,0,NA,NA,NA
"2046","sub1",2045,57,6011,1050.09997558594,553.900024414062,0,NA,NA,NA
"2047","sub1",2046,57,6010,1050.5,553.400024414062,0,NA,NA,NA
"2048","sub1",2047,57,6010,1051,552.900024414062,0,NA,NA,NA
"2049","sub1",2048,57,6011,1051.59997558594,552.099975585938,0,NA,NA,NA
"2050","sub1",2049,57,6012,1051.80004882812,552,0,NA,NA,NA
"2051","sub1",2050,57,6013,1051.90002441406,551.799987792969,0,NA,NA,NA
"2052","sub1",2051,57,6012,1051.90002441406,552.299987792969,0,NA,NA,NA
"2053","sub1",2052,57,6010,1051.90002441406,553,0,NA,NA,NA
"2054","sub1",2053,57,6009,1051.69995117188,553.700012207031,0,NA,NA,NA
"2055","sub1",2054,57,6006,1051.5,554.5,0,NA,NA,NA
"2056","sub1",2055,57,6004,1051.30004882812,555.099975585938,0,NA,NA,NA
"2057","sub1",2056,57,6004,1051.19995117188,555.599975585938,0,NA,NA,NA
"2058","sub1",2057,57,6006,1051.30004882812,555.599975585938,0,NA,NA,NA
"2059","sub1",2058,57,6007,1051.30004882812,555.900024414062,0,NA,NA,NA
"2060","sub1",2059,57,6005,1051.30004882812,556.5,0,NA,NA,NA
"2061","sub1",2060,57,6003,1051.80004882812,556.900024414062,0,NA,NA,NA
"2062","sub1",2061,57,6002,1052.30004882812,557.099975585938,0,NA,NA,NA
"2063","sub1",2062,57,6001,1053,557,0,NA,NA,NA
"2064","sub1",2063,57,6000,1053.19995117188,557.599975585938,0,NA,NA,NA
"2065","sub1",2064,57,5999,1053.09997558594,558.200012207031,0,NA,NA,NA
"2066","sub1",2065,57,5997,1052.80004882812,558.700012207031,0,NA,NA,NA
"2067","sub1",2066,57,5996,1052.40002441406,558.799987792969,0,NA,NA,NA
"2068","sub1",2067,57,5994,1052.19995117188,558.799987792969,0,NA,NA,NA
"2069","sub1",2068,57,5993,1052,558.900024414062,0,NA,NA,NA
"2070","sub1",2069,57,5993,1051.80004882812,559.599975585938,0,NA,NA,NA
"2071","sub1",2070,57,5993,1051.69995117188,560.400024414062,0,NA,NA,NA
"2072","sub1",2071,57,5992,1051.59997558594,561.099975585938,0,NA,NA,NA
"2073","sub1",2072,57,5992,1052,561.200012207031,0,NA,NA,NA
"2074","sub1",2073,57,5992,1052.5,561.200012207031,0,NA,NA,NA
"2075","sub1",2074,57,5992,1053,561.299987792969,0,NA,NA,NA
"2076","sub1",2075,57,5994,1053,561.5,0,NA,NA,NA
"2077","sub1",2076,57,5996,1053.09997558594,561.599975585938,0,NA,NA,NA
"2078","sub1",2077,57,5999,1053.09997558594,561.099975585938,0,NA,NA,NA
"2079","sub1",2078,57,6000,1053.19995117188,560.599975585938,0,NA,NA,NA
"2080","sub1",2079,57,5999,1053.19995117188,560.299987792969,0,NA,NA,NA
"2081","sub1",2080,57,5995,1053.19995117188,560.799987792969,0,NA,NA,NA
"2082","sub1",2081,57,5991,1053.19995117188,561.5,0,NA,NA,NA
"2083","sub1",2082,57,5989,1053.09997558594,562,0,NA,NA,NA
"2084","sub1",2083,57,5987,1053.09997558594,562.400024414062,0,NA,NA,NA
"2085","sub1",2084,57,5987,1053.19995117188,562.5,0,NA,NA,NA
"2086","sub1",2085,57,5987,1053.40002441406,562.5,0,NA,NA,NA
"2087","sub1",2086,57,5988,1053.5,562.400024414062,0,NA,NA,NA
"2088","sub1",2087,57,5988,1053.59997558594,562.5,0,NA,NA,NA
"2089","sub1",2088,57,5989,1053.59997558594,562.599975585938,0,NA,NA,NA
"2090","sub1",2089,57,5988,1053.80004882812,562.700012207031,0,NA,NA,NA
"2091","sub1",2090,57,5987,1054,562.799987792969,0,NA,NA,NA
"2092","sub1",2091,57,5987,1054.09997558594,562.900024414062,0,NA,NA,NA
"2093","sub1",2092,57,5987,1054,562.599975585938,0,NA,NA,NA
"2094","sub1",2093,57,5987,1054,562.099975585938,0,NA,NA,NA
"2095","sub1",2094,57,5989,1054.09997558594,561.599975585938,0,NA,NA,NA
"2096","sub1",2095,57,5990,1054.30004882812,561.5,0,NA,NA,NA
"2097","sub1",2096,57,5990,1054.59997558594,561.799987792969,0,NA,NA,NA
"2098","sub1",2097,57,5990,1054.69995117188,562.299987792969,0,NA,NA,NA
"2099","sub1",2098,57,5991,1054.80004882812,562.700012207031,0,NA,NA,NA
"2100","sub1",2099,57,5991,1055.19995117188,562.599975585938,0,NA,NA,NA
"2101","sub1",2100,57,5991,1055.59997558594,562.200012207031,0,NA,NA,NA
"2102","sub1",2101,57,5991,1056,561.799987792969,0,NA,NA,NA
"2103","sub1",2102,57,5994,1056.19995117188,561.200012207031,0,NA,NA,NA
"2104","sub1",2103,57,5997,1056.40002441406,560.700012207031,0,NA,NA,NA
"2105","sub1",2104,57,5999,1056.40002441406,560.299987792969,0,NA,NA,NA
"2106","sub1",2105,57,5998,1056,560.799987792969,0,NA,NA,NA
"2107","sub1",2106,57,5997,1055.69995117188,561.200012207031,0,NA,NA,NA
"2108","sub1",2107,57,5997,1055.69995117188,561.5,0,NA,NA,NA
"2109","sub1",2108,57,5997,1056,561.200012207031,0,NA,NA,NA
"2110","sub1",2109,57,5998,1056.59997558594,560.900024414062,0,NA,NA,NA
"2111","sub1",2110,57,5999,1057.09997558594,560.900024414062,0,NA,NA,NA
"2112","sub1",2111,57,6001,1056.30004882812,561.299987792969,0,NA,NA,NA
"2113","sub1",2112,57,6003,1055.09997558594,561.799987792969,0,NA,NA,NA
"2114","sub1",2113,57,6004,1054.69995117188,561.599975585938,0,NA,NA,NA
"2115","sub1",2114,57,6004,1055.5,561.099975585938,0,NA,NA,NA
"2116","sub1",2115,57,6003,1056.19995117188,560.900024414062,0,NA,NA,NA
"2117","sub1",2116,57,5998,1056.19995117188,561.599975585938,0,NA,NA,NA
"2118","sub1",2117,57,5994,1055.90002441406,562.700012207031,0,NA,NA,NA
"2119","sub1",2118,57,5988,1055.5,563.599975585938,0,NA,NA,NA
"2120","sub1",2119,57,5985,1054.80004882812,564.099975585938,0,NA,NA,NA
"2121","sub1",2120,57,5983,1054.40002441406,564.099975585938,0,NA,NA,NA
"2122","sub1",2121,57,5984,1054.40002441406,564,0,NA,NA,NA
"2123","sub1",2122,57,5985,1055,563.799987792969,0,NA,NA,NA
"2124","sub1",2123,57,5986,1055.5,563.799987792969,0,NA,NA,NA
"2125","sub1",2124,57,5987,1055.80004882812,563.799987792969,0,NA,NA,NA
"2126","sub1",2125,57,5985,1055.80004882812,564.5,0,NA,NA,NA
"2127","sub1",2126,57,5979,1055.80004882812,565.400024414062,0,NA,NA,NA
"2128","sub1",2127,57,5973,1055.40002441406,567,0,NA,NA,NA
"2129","sub1",2128,57,5970,1055,568,0,NA,NA,NA
"2130","sub1",2129,57,5971,1054.69995117188,568.799987792969,0,NA,NA,NA
"2131","sub1",2130,57,5973,1054.69995117188,569,0,NA,NA,NA
"2132","sub1",2131,57,5971,1054.69995117188,569.200012207031,0,NA,NA,NA
"2133","sub1",2132,57,5970,1054.69995117188,569.200012207031,0,NA,NA,NA
"2134","sub1",2133,57,5969,1054.69995117188,569.099975585938,0,NA,NA,NA
"2135","sub1",2134,57,5971,1054.69995117188,569.599975585938,0,NA,NA,NA
"2136","sub1",2135,57,5971,1054.59997558594,570.299987792969,0,NA,NA,NA
"2137","sub1",2136,57,5970,1054.5,571,0,NA,NA,NA
"2138","sub1",2137,57,5968,1054.40002441406,571.200012207031,0,NA,NA,NA
"2139","sub1",2138,57,5967,1054.30004882812,571.299987792969,0,NA,NA,NA
"2140","sub1",2139,57,5965,1054.30004882812,571.299987792969,0,NA,NA,NA
"2141","sub1",2140,57,5963,1054.30004882812,571.900024414062,0,NA,NA,NA
"2142","sub1",2141,57,5961,1054.40002441406,572.599975585938,0,NA,NA,NA
"2143","sub1",2142,57,5960,1054.5,573,0,NA,NA,NA
"2144","sub1",2143,57,5960,1054.40002441406,572.200012207031,0,NA,NA,NA
"2145","sub1",2144,57,5959,1054.40002441406,571.400024414062,0,NA,NA,NA
"2146","sub1",2145,57,5958,1054.30004882812,570.700012207031,0,NA,NA,NA
"2147","sub1",2146,57,5959,1054.40002441406,571.400024414062,0,NA,NA,NA
"2148","sub1",2147,57,5961,1054.30004882812,572.099975585938,0,NA,NA,NA
"2149","sub1",2148,57,5963,1054.80004882812,572.799987792969,0,NA,NA,NA
"2150","sub1",2149,57,5964,1055.30004882812,572.799987792969,0,NA,NA,NA
"2151","sub1",2150,57,5964,1055.69995117188,572.799987792969,0,NA,NA,NA
"2152","sub1",2151,57,5963,1055.59997558594,572.599975585938,0,NA,NA,NA
"2153","sub1",2152,57,5963,1056,572.299987792969,0,NA,NA,NA
"2154","sub1",2153,57,5964,1056.5,572,0,NA,NA,NA
"2155","sub1",2154,57,5965,1057,572.099975585938,0,NA,NA,NA
"2156","sub1",2155,57,5967,1057.09997558594,572.099975585938,0,NA,NA,NA
"2157","sub1",2156,57,5967,1056.90002441406,572.200012207031,0,NA,NA,NA
"2158","sub1",2157,57,5967,1056.59997558594,572,0,NA,NA,NA
"2159","sub1",2158,57,5966,1056.5,571.799987792969,0,NA,NA,NA
"2160","sub1",2159,57,5963,1056.69995117188,572,0,NA,NA,NA
