"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1810","sub1",1809,55,3397,1035.90002441406,1525.30004882812,0,NA,NA,NA
"1811","sub1",1810,55,3339,1037.19995117188,1553.30004882812,0,NA,NA,NA
"1812","sub1",1811,55,3283,1040.09997558594,1581.30004882812,0,NA,NA,NA
"1813","sub1",1812,55,3225,1042,1610.30004882812,0,NA,NA,NA
"1814","sub1",1813,55,3158,1045.90002441406,1638.40002441406,0,NA,NA,NA
"1815","sub1",1814,55,3092,1048.80004882812,1666.80004882812,0,NA,NA,NA
"1816","sub1",1815,55,3029,1052.90002441406,1694.40002441406,0,NA,NA,NA
"1817","sub1",1816,55,2969,1057.80004882812,1722.5,0,NA,NA,NA
"1818","sub1",1817,55,2905,1062.30004882812,1753.09997558594,0,NA,NA,NA
"1819","sub1",1818,55,2837,1066.09997558594,1785.59997558594,0,NA,NA,NA
"1820","sub1",1819,55,2769,1068.09997558594,1817.5,0,NA,NA,NA
"1821","sub1",1820,55,2697,1070.40002441406,1849.90002441406,0,NA,NA,NA
"1822","sub1",1821,55,2628,1067.69995117188,1884,0,NA,NA,NA
"1823","sub1",1822,55,2563,1064.90002441406,1918.09997558594,0,NA,NA,NA
"1824","sub1",1823,55,2500,1063.80004882812,1948.30004882812,0,NA,NA,NA
"1825","sub1",1824,55,2439,1068.5,1976.30004882812,0,NA,NA,NA
"1826","sub1",1825,55,2367,1075.80004882812,2005.09997558594,0,NA,NA,NA
"1827","sub1",1826,55,2304,1082.80004882812,2035.90002441406,0,NA,NA,NA
"1828","sub1",1827,55,2233,1089.80004882812,2068.5,0,NA,NA,NA
"1829","sub1",1828,55,2165,1089.30004882812,2102.5,0,NA,NA,NA
"1830","sub1",1829,55,2089,1090,2136.19995117188,0,NA,NA,NA
"1831","sub1",1830,55,0,1e+08,1e+08,0,NA,NA,NA
"1832","sub1",1831,55,0,1e+08,1e+08,1,NA,NA,NA
"1833","sub1",1832,55,0,1e+08,1e+08,1,NA,NA,NA
"1834","sub1",1833,55,0,1e+08,1e+08,1,NA,NA,NA
"1835","sub1",1834,55,0,1e+08,1e+08,1,NA,NA,NA
"1836","sub1",1835,55,0,1e+08,1e+08,1,NA,NA,NA
"1837","sub1",1836,55,0,1e+08,1e+08,1,NA,NA,NA
"1838","sub1",1837,55,0,1e+08,1e+08,1,NA,NA,NA
"1839","sub1",1838,55,0,1e+08,1e+08,1,NA,NA,NA
"1840","sub1",1839,55,0,1e+08,1e+08,1,NA,NA,NA
"1841","sub1",1840,55,0,1e+08,1e+08,1,NA,NA,NA
"1842","sub1",1841,55,0,1e+08,1e+08,1,NA,NA,NA
"1843","sub1",1842,55,0,1e+08,1e+08,1,NA,NA,NA
"1844","sub1",1843,55,0,1e+08,1e+08,1,NA,NA,NA
"1845","sub1",1844,55,0,1e+08,1e+08,1,NA,NA,NA
"1846","sub1",1845,55,0,1e+08,1e+08,1,NA,NA,NA
"1847","sub1",1846,55,0,1e+08,1e+08,1,NA,NA,NA
"1848","sub1",1847,55,0,1e+08,1e+08,1,NA,NA,NA
"1849","sub1",1848,55,0,1e+08,1e+08,1,NA,NA,NA
"1850","sub1",1849,55,0,1e+08,1e+08,1,NA,NA,NA
"1851","sub1",1850,55,0,1e+08,1e+08,1,NA,NA,NA
"1852","sub1",1851,55,0,1e+08,1e+08,1,NA,NA,NA
"1853","sub1",1852,55,0,1e+08,1e+08,1,NA,NA,NA
"1854","sub1",1853,55,0,1e+08,1e+08,1,NA,NA,NA
"1855","sub1",1854,55,0,1e+08,1e+08,1,NA,NA,NA
"1856","sub1",1855,55,0,1e+08,1e+08,1,NA,NA,NA
"1857","sub1",1856,55,0,1e+08,1e+08,1,NA,NA,NA
"1858","sub1",1857,55,0,1e+08,1e+08,1,NA,NA,NA
"1859","sub1",1858,55,0,1e+08,1e+08,1,NA,NA,NA
"1860","sub1",1859,55,0,1e+08,1e+08,1,NA,NA,NA
"1861","sub1",1860,55,0,1e+08,1e+08,1,NA,NA,NA
"1862","sub1",1861,55,0,1e+08,1e+08,1,NA,NA,NA
"1863","sub1",1862,55,0,1e+08,1e+08,1,NA,NA,NA
"1864","sub1",1863,55,0,1e+08,1e+08,1,NA,NA,NA
"1865","sub1",1864,55,0,1e+08,1e+08,1,NA,NA,NA
"1866","sub1",1865,55,0,1e+08,1e+08,1,NA,NA,NA
"1867","sub1",1866,55,0,1e+08,1e+08,1,NA,NA,NA
"1868","sub1",1867,55,0,1e+08,1e+08,1,NA,NA,NA
"1869","sub1",1868,55,0,1e+08,1e+08,1,NA,NA,NA
"1870","sub1",1869,55,0,1e+08,1e+08,1,NA,NA,NA
"1871","sub1",1870,55,0,1e+08,1e+08,1,NA,NA,NA
"1872","sub1",1871,55,0,1e+08,1e+08,1,NA,NA,NA
"1873","sub1",1872,55,0,1e+08,1e+08,1,NA,NA,NA
"1874","sub1",1873,55,0,1e+08,1e+08,1,NA,NA,NA
"1875","sub1",1874,55,0,1e+08,1e+08,1,NA,NA,NA
"1876","sub1",1875,55,0,1e+08,1e+08,1,NA,NA,NA
"1877","sub1",1876,55,0,1e+08,1e+08,1,NA,NA,NA
"1878","sub1",1877,55,0,1e+08,1e+08,1,NA,NA,NA
"1879","sub1",1878,55,0,1e+08,1e+08,1,NA,NA,NA
"1880","sub1",1879,55,0,1e+08,1e+08,1,NA,NA,NA
"1881","sub1",1880,55,0,1e+08,1e+08,1,NA,NA,NA
"1882","sub1",1881,55,0,1e+08,1e+08,1,NA,NA,NA
"1883","sub1",1882,55,0,1e+08,1e+08,1,NA,NA,NA
"1884","sub1",1883,55,0,1e+08,1e+08,1,NA,NA,NA
"1885","sub1",1884,55,0,1e+08,1e+08,1,NA,NA,NA
"1886","sub1",1885,55,0,1e+08,1e+08,1,NA,NA,NA
"1887","sub1",1886,55,0,1e+08,1e+08,1,NA,NA,NA
"1888","sub1",1887,55,0,1e+08,1e+08,1,NA,NA,NA
"1889","sub1",1888,55,0,1e+08,1e+08,1,NA,NA,NA
"1890","sub1",1889,55,0,1e+08,1e+08,1,NA,NA,NA
"1891","sub1",1890,55,0,1e+08,1e+08,1,NA,NA,NA
"1892","sub1",1891,55,0,1e+08,1e+08,1,NA,NA,NA
"1893","sub1",1892,55,0,1e+08,1e+08,1,NA,NA,NA
"1894","sub1",1893,55,0,1e+08,1e+08,1,NA,NA,NA
"1895","sub1",1894,55,0,1e+08,1e+08,1,NA,NA,NA
"1896","sub1",1895,55,0,1e+08,1e+08,1,NA,NA,NA
"1897","sub1",1896,55,0,1e+08,1e+08,1,NA,NA,NA
"1898","sub1",1897,55,0,1e+08,1e+08,1,NA,NA,NA
"1899","sub1",1898,55,0,1e+08,1e+08,1,NA,NA,NA
"1900","sub1",1899,55,0,1e+08,1e+08,1,NA,NA,NA
"1901","sub1",1900,55,0,1e+08,1e+08,1,NA,NA,NA
"1902","sub1",1901,55,0,1e+08,1e+08,1,NA,NA,NA
"1903","sub1",1902,55,0,1e+08,1e+08,1,NA,NA,NA
"1904","sub1",1903,55,0,1e+08,1e+08,1,NA,NA,NA
"1905","sub1",1904,55,0,1e+08,1e+08,1,NA,NA,NA
"1906","sub1",1905,55,0,1e+08,1e+08,1,NA,NA,NA
"1907","sub1",1906,55,0,1e+08,1e+08,1,NA,NA,NA
"1908","sub1",1907,55,0,1e+08,1e+08,1,NA,NA,NA
"1909","sub1",1908,55,0,1e+08,1e+08,1,NA,NA,NA
"1910","sub1",1909,55,0,1e+08,1e+08,1,NA,NA,NA
"1911","sub1",1910,55,0,1e+08,1e+08,1,NA,NA,NA
"1912","sub1",1911,55,0,1e+08,1e+08,1,NA,NA,NA
"1913","sub1",1912,55,0,1e+08,1e+08,1,NA,NA,NA
"1914","sub1",1913,55,0,1e+08,1e+08,1,NA,NA,NA
"1915","sub1",1914,55,0,1e+08,1e+08,1,NA,NA,NA
"1916","sub1",1915,55,0,1e+08,1e+08,1,NA,NA,NA
"1917","sub1",1916,55,0,1e+08,1e+08,1,NA,NA,NA
"1918","sub1",1917,55,0,1e+08,1e+08,1,NA,NA,NA
"1919","sub1",1918,55,0,1e+08,1e+08,1,NA,NA,NA
"1920","sub1",1919,55,0,1e+08,1e+08,1,NA,NA,NA
"1921","sub1",1920,55,0,1e+08,1e+08,1,NA,NA,NA
"1922","sub1",1921,55,0,1e+08,1e+08,1,NA,NA,NA
"1923","sub1",1922,55,0,1e+08,1e+08,1,NA,NA,NA
"1924","sub1",1923,55,0,1e+08,1e+08,1,NA,NA,NA
"1925","sub1",1924,55,0,1e+08,1e+08,1,NA,NA,NA
"1926","sub1",1925,55,0,1e+08,1e+08,1,NA,NA,NA
"1927","sub1",1926,55,0,1e+08,1e+08,1,NA,NA,NA
"1928","sub1",1927,55,0,1e+08,1e+08,1,NA,NA,NA
"1929","sub1",1928,55,0,1e+08,1e+08,1,NA,NA,NA
"1930","sub1",1929,55,0,1e+08,1e+08,1,NA,NA,NA
"1931","sub1",1930,55,0,1e+08,1e+08,1,NA,NA,NA
"1932","sub1",1931,55,0,1e+08,1e+08,1,NA,NA,NA
"1933","sub1",1932,55,0,1e+08,1e+08,1,NA,NA,NA
"1934","sub1",1933,55,0,1e+08,1e+08,1,NA,NA,NA
"1935","sub1",1934,55,0,1e+08,1e+08,1,NA,NA,NA
"1936","sub1",1935,55,0,1e+08,1e+08,1,NA,NA,NA
"1937","sub1",1936,55,0,1e+08,1e+08,1,NA,NA,NA
"1938","sub1",1937,55,0,1e+08,1e+08,1,NA,NA,NA
"1939","sub1",1938,55,0,1e+08,1e+08,1,NA,NA,NA
"1940","sub1",1939,55,0,1e+08,1e+08,1,NA,NA,NA
"1941","sub1",1940,55,0,1e+08,1e+08,1,NA,NA,NA
"1942","sub1",1941,55,0,1e+08,1e+08,1,NA,NA,NA
"1943","sub1",1942,55,0,1e+08,1e+08,1,NA,NA,NA
"1944","sub1",1943,55,0,1e+08,1e+08,1,NA,NA,NA
"1945","sub1",1944,55,0,1e+08,1e+08,1,NA,NA,NA
"1946","sub1",1945,55,0,1e+08,1e+08,1,NA,NA,NA
"1947","sub1",1946,55,0,1e+08,1e+08,1,NA,NA,NA
"1948","sub1",1947,55,0,1e+08,1e+08,1,NA,NA,NA
"1949","sub1",1948,55,0,1e+08,1e+08,1,NA,NA,NA
"1950","sub1",1949,55,0,1e+08,1e+08,1,NA,NA,NA
"1951","sub1",1950,55,0,1e+08,1e+08,1,NA,NA,NA
"1952","sub1",1951,55,0,1e+08,1e+08,1,NA,NA,NA
"1953","sub1",1952,55,0,1e+08,1e+08,1,NA,NA,NA
"1954","sub1",1953,55,0,1e+08,1e+08,1,NA,NA,NA
"1955","sub1",1954,55,0,1e+08,1e+08,1,NA,NA,NA
"1956","sub1",1955,55,0,1e+08,1e+08,1,NA,NA,NA
"1957","sub1",1956,55,0,1e+08,1e+08,1,NA,NA,NA
"1958","sub1",1957,55,0,1e+08,1e+08,1,NA,NA,NA
"1959","sub1",1958,55,0,1e+08,1e+08,1,NA,NA,NA
"1960","sub1",1959,55,0,1e+08,1e+08,1,NA,NA,NA
"1961","sub1",1960,55,0,1e+08,1e+08,1,NA,NA,NA
"1962","sub1",1961,55,0,1e+08,1e+08,1,NA,NA,NA
"1963","sub1",1962,55,0,1e+08,1e+08,1,NA,NA,NA
"1964","sub1",1963,55,0,1e+08,1e+08,1,NA,NA,NA
"1965","sub1",1964,55,0,1e+08,1e+08,1,NA,NA,NA
"1966","sub1",1965,55,0,1e+08,1e+08,1,NA,NA,NA
"1967","sub1",1966,55,0,1e+08,1e+08,1,NA,NA,NA
"1968","sub1",1967,55,0,1e+08,1e+08,1,NA,NA,NA
"1969","sub1",1968,55,0,1e+08,1e+08,1,NA,NA,NA
"1970","sub1",1969,55,0,1e+08,1e+08,1,NA,NA,NA
"1971","sub1",1970,55,0,1e+08,1e+08,1,NA,NA,NA
"1972","sub1",1971,55,0,1e+08,1e+08,1,NA,NA,NA
"1973","sub1",1972,55,0,1e+08,1e+08,1,NA,NA,NA
"1974","sub1",1973,55,0,1e+08,1e+08,1,NA,NA,NA
"1975","sub1",1974,55,0,1e+08,1e+08,1,NA,NA,NA
"1976","sub1",1975,55,0,1e+08,1e+08,1,NA,NA,NA
"1977","sub1",1976,55,0,1e+08,1e+08,1,NA,NA,NA
"1978","sub1",1977,55,0,1e+08,1e+08,1,NA,NA,NA
"1979","sub1",1978,55,0,1e+08,1e+08,1,NA,NA,NA
"1980","sub1",1979,55,0,1e+08,1e+08,1,NA,NA,NA
"1981","sub1",1980,55,0,1e+08,1e+08,1,NA,NA,NA
"1982","sub1",1981,55,0,1e+08,1e+08,1,NA,NA,NA
"1983","sub1",1982,55,0,1e+08,1e+08,1,NA,NA,NA
"1984","sub1",1983,55,0,1e+08,1e+08,1,NA,NA,NA
"1985","sub1",1984,55,0,1e+08,1e+08,1,NA,NA,NA
"1986","sub1",1985,55,0,1e+08,1e+08,1,NA,NA,NA
"1987","sub1",1986,55,0,1e+08,1e+08,1,NA,NA,NA
"1988","sub1",1987,55,0,1e+08,1e+08,1,NA,NA,NA
"1989","sub1",1988,55,0,1e+08,1e+08,1,NA,NA,NA
"1990","sub1",1989,55,0,1e+08,1e+08,1,NA,NA,NA
"1991","sub1",1990,55,0,1e+08,1e+08,1,NA,NA,NA
"1992","sub1",1991,55,0,1e+08,1e+08,1,NA,NA,NA
"1993","sub1",1992,55,0,1e+08,1e+08,1,NA,NA,NA
"1994","sub1",1993,55,0,1e+08,1e+08,1,NA,NA,NA
"1995","sub1",1994,55,0,1e+08,1e+08,1,NA,NA,NA
"1996","sub1",1995,55,0,1e+08,1e+08,1,NA,NA,NA
"1997","sub1",1996,55,0,1e+08,1e+08,1,NA,NA,NA
"1998","sub1",1997,55,0,1e+08,1e+08,1,NA,NA,NA
"1999","sub1",1998,55,0,1e+08,1e+08,1,NA,NA,NA
"2000","sub1",1999,55,0,1e+08,1e+08,1,NA,NA,NA
"2001","sub1",2000,55,0,1e+08,1e+08,1,NA,NA,NA
"2002","sub1",2001,55,0,1e+08,1e+08,1,NA,NA,NA
"2003","sub1",2002,55,0,1e+08,1e+08,1,NA,NA,NA
"2004","sub1",2003,55,0,1e+08,1e+08,1,NA,NA,NA
"2005","sub1",2004,55,0,1e+08,1e+08,1,NA,NA,NA
"2006","sub1",2005,55,0,1e+08,1e+08,1,NA,NA,NA
"2007","sub1",2006,55,0,1e+08,1e+08,1,NA,NA,NA
"2008","sub1",2007,55,0,1e+08,1e+08,1,NA,NA,NA
"2009","sub1",2008,55,0,1e+08,1e+08,1,NA,NA,NA
"2010","sub1",2009,55,0,1e+08,1e+08,1,NA,NA,NA
"2011","sub1",2010,55,0,1e+08,1e+08,1,NA,NA,NA
"2012","sub1",2011,55,0,1e+08,1e+08,1,NA,NA,NA
"2013","sub1",2012,55,0,1e+08,1e+08,1,NA,NA,NA
"2014","sub1",2013,55,0,1e+08,1e+08,1,NA,NA,NA
"2015","sub1",2014,55,0,1e+08,1e+08,1,NA,NA,NA
"2016","sub1",2015,55,0,1e+08,1e+08,1,NA,NA,NA
"2017","sub1",2016,55,0,1e+08,1e+08,1,NA,NA,NA
"2018","sub1",2017,55,0,1e+08,1e+08,1,NA,NA,NA
"2019","sub1",2018,55,0,1e+08,1e+08,1,NA,NA,NA
"2020","sub1",2019,55,0,1e+08,1e+08,1,NA,NA,NA
"2021","sub1",2020,55,0,1e+08,1e+08,1,NA,NA,NA
"2022","sub1",2021,55,0,1e+08,1e+08,1,NA,NA,NA
"2023","sub1",2022,55,0,1e+08,1e+08,1,NA,NA,NA
"2024","sub1",2023,55,0,1e+08,1e+08,1,NA,NA,NA
"2025","sub1",2024,55,0,1e+08,1e+08,1,NA,NA,NA
"2026","sub1",2025,55,0,1e+08,1e+08,1,NA,NA,NA
"2027","sub1",2026,55,0,1e+08,1e+08,1,NA,NA,NA
"2028","sub1",2027,55,0,1e+08,1e+08,1,NA,NA,NA
"2029","sub1",2028,55,0,1e+08,1e+08,1,NA,NA,NA
"2030","sub1",2029,55,0,1e+08,1e+08,1,NA,NA,NA
"2031","sub1",2030,55,0,1e+08,1e+08,1,NA,NA,NA
"2032","sub1",2031,55,0,1e+08,1e+08,1,NA,NA,NA
"2033","sub1",2032,55,0,1e+08,1e+08,1,NA,NA,NA
"2034","sub1",2033,55,0,1e+08,1e+08,1,NA,NA,NA
"2035","sub1",2034,55,0,1e+08,1e+08,1,NA,NA,NA
"2036","sub1",2035,55,0,1e+08,1e+08,1,NA,NA,NA
"2037","sub1",2036,55,0,1e+08,1e+08,1,NA,NA,NA
"2038","sub1",2037,55,0,1e+08,1e+08,1,NA,NA,NA
"2039","sub1",2038,55,0,1e+08,1e+08,1,NA,NA,NA
"2040","sub1",2039,55,0,1e+08,1e+08,1,NA,NA,NA
"2041","sub1",2040,55,0,1e+08,1e+08,1,NA,NA,NA
"2042","sub1",2041,55,0,1e+08,1e+08,1,NA,NA,NA
"2043","sub1",2042,55,0,1e+08,1e+08,1,NA,NA,NA
"2044","sub1",2043,55,0,1e+08,1e+08,1,NA,NA,NA
"2045","sub1",2044,55,0,1e+08,1e+08,1,NA,NA,NA
"2046","sub1",2045,55,0,1e+08,1e+08,1,NA,NA,NA
"2047","sub1",2046,55,0,1e+08,1e+08,1,NA,NA,NA
"2048","sub1",2047,55,0,1e+08,1e+08,1,NA,NA,NA
"2049","sub1",2048,55,0,1e+08,1e+08,1,NA,NA,NA
"2050","sub1",2049,55,0,1e+08,1e+08,1,NA,NA,NA
"2051","sub1",2050,55,0,1e+08,1e+08,1,NA,NA,NA
"2052","sub1",2051,55,0,1e+08,1e+08,1,NA,NA,NA
"2053","sub1",2052,55,0,1e+08,1e+08,1,NA,NA,NA
"2054","sub1",2053,55,0,1e+08,1e+08,1,NA,NA,NA
"2055","sub1",2054,55,0,1e+08,1e+08,1,NA,NA,NA
"2056","sub1",2055,55,0,1e+08,1e+08,1,NA,NA,NA
"2057","sub1",2056,55,0,1e+08,1e+08,1,NA,NA,NA
"2058","sub1",2057,55,0,1e+08,1e+08,1,NA,NA,NA
"2059","sub1",2058,55,0,1e+08,1e+08,1,NA,NA,NA
"2060","sub1",2059,55,0,1e+08,1e+08,1,NA,NA,NA
"2061","sub1",2060,55,0,1e+08,1e+08,1,NA,NA,NA
"2062","sub1",2061,55,0,1e+08,1e+08,1,NA,NA,NA
"2063","sub1",2062,55,0,1e+08,1e+08,1,NA,NA,NA
"2064","sub1",2063,55,0,1e+08,1e+08,1,NA,NA,NA
"2065","sub1",2064,55,0,1e+08,1e+08,1,NA,NA,NA
"2066","sub1",2065,55,0,1e+08,1e+08,1,NA,NA,NA
"2067","sub1",2066,55,0,1e+08,1e+08,1,NA,NA,NA
"2068","sub1",2067,55,0,1e+08,1e+08,1,NA,NA,NA
"2069","sub1",2068,55,0,1e+08,1e+08,1,NA,NA,NA
"2070","sub1",2069,55,0,1e+08,1e+08,1,NA,NA,NA
"2071","sub1",2070,55,0,1e+08,1e+08,1,NA,NA,NA
"2072","sub1",2071,55,0,1e+08,1e+08,1,NA,NA,NA
"2073","sub1",2072,55,0,1e+08,1e+08,1,NA,NA,NA
"2074","sub1",2073,55,0,1e+08,1e+08,1,NA,NA,NA
"2075","sub1",2074,55,0,1e+08,1e+08,1,NA,NA,NA
"2076","sub1",2075,55,0,1e+08,1e+08,1,NA,NA,NA
"2077","sub1",2076,55,0,1e+08,1e+08,1,NA,NA,NA
"2078","sub1",2077,55,0,1e+08,1e+08,1,NA,NA,NA
"2079","sub1",2078,55,0,1e+08,1e+08,1,NA,NA,NA
"2080","sub1",2079,55,0,1e+08,1e+08,1,NA,NA,NA
"2081","sub1",2080,55,0,1e+08,1e+08,1,NA,NA,NA
"2082","sub1",2081,55,0,1e+08,1e+08,1,NA,NA,NA
"2083","sub1",2082,55,0,1e+08,1e+08,1,NA,NA,NA
"2084","sub1",2083,55,0,1e+08,1e+08,1,NA,NA,NA
"2085","sub1",2084,55,0,1e+08,1e+08,1,NA,NA,NA
"2086","sub1",2085,55,0,1e+08,1e+08,1,NA,NA,NA
"2087","sub1",2086,55,0,1e+08,1e+08,1,NA,NA,NA
"2088","sub1",2087,55,0,1e+08,1e+08,1,NA,NA,NA
"2089","sub1",2088,55,0,1e+08,1e+08,1,NA,NA,NA
"2090","sub1",2089,55,0,1e+08,1e+08,1,NA,NA,NA
"2091","sub1",2090,55,0,1e+08,1e+08,1,NA,NA,NA
"2092","sub1",2091,55,0,1e+08,1e+08,1,NA,NA,NA
"2093","sub1",2092,55,0,1e+08,1e+08,1,NA,NA,NA
"2094","sub1",2093,55,0,1e+08,1e+08,1,NA,NA,NA
"2095","sub1",2094,55,0,1e+08,1e+08,1,NA,NA,NA
"2096","sub1",2095,55,0,1e+08,1e+08,1,NA,NA,NA
"2097","sub1",2096,55,0,1e+08,1e+08,1,NA,NA,NA
"2098","sub1",2097,55,0,1e+08,1e+08,1,NA,NA,NA
"2099","sub1",2098,55,0,1e+08,1e+08,1,NA,NA,NA
"2100","sub1",2099,55,0,1e+08,1e+08,1,NA,NA,NA
"2101","sub1",2100,55,0,1e+08,1e+08,1,NA,NA,NA
"2102","sub1",2101,55,0,1e+08,1e+08,1,NA,NA,NA
"2103","sub1",2102,55,0,1e+08,1e+08,1,NA,NA,NA
"2104","sub1",2103,55,0,1e+08,1e+08,1,NA,NA,NA
"2105","sub1",2104,55,0,1e+08,1e+08,1,NA,NA,NA
"2106","sub1",2105,55,0,1e+08,1e+08,1,NA,NA,NA
"2107","sub1",2106,55,0,1e+08,1e+08,1,NA,NA,NA
"2108","sub1",2107,55,0,1e+08,1e+08,1,NA,NA,NA
"2109","sub1",2108,55,0,1e+08,1e+08,1,NA,NA,NA
"2110","sub1",2109,55,0,1e+08,1e+08,1,NA,NA,NA
"2111","sub1",2110,55,0,1e+08,1e+08,1,NA,NA,NA
"2112","sub1",2111,55,0,1e+08,1e+08,1,NA,NA,NA
"2113","sub1",2112,55,0,1e+08,1e+08,1,NA,NA,NA
"2114","sub1",2113,55,0,1e+08,1e+08,1,NA,NA,NA
"2115","sub1",2114,55,0,1e+08,1e+08,1,NA,NA,NA
"2116","sub1",2115,55,0,1e+08,1e+08,1,NA,NA,NA
"2117","sub1",2116,55,0,1e+08,1e+08,1,NA,NA,NA
"2118","sub1",2117,55,0,1e+08,1e+08,1,NA,NA,NA
"2119","sub1",2118,55,0,1e+08,1e+08,1,NA,NA,NA
"2120","sub1",2119,55,0,1e+08,1e+08,1,NA,NA,NA
"2121","sub1",2120,55,0,1e+08,1e+08,1,NA,NA,NA
"2122","sub1",2121,55,0,1e+08,1e+08,1,NA,NA,NA
"2123","sub1",2122,55,0,1e+08,1e+08,1,NA,NA,NA
"2124","sub1",2123,55,0,1e+08,1e+08,1,NA,NA,NA
"2125","sub1",2124,55,0,1e+08,1e+08,1,NA,NA,NA
"2126","sub1",2125,55,0,1e+08,1e+08,1,NA,NA,NA
"2127","sub1",2126,55,0,1e+08,1e+08,1,NA,NA,NA
"2128","sub1",2127,55,0,1e+08,1e+08,1,NA,NA,NA
"2129","sub1",2128,55,0,1e+08,1e+08,1,NA,NA,NA
"2130","sub1",2129,55,0,1e+08,1e+08,1,NA,NA,NA
"2131","sub1",2130,55,0,1e+08,1e+08,1,NA,NA,NA
"2132","sub1",2131,55,0,1e+08,1e+08,1,NA,NA,NA
"2133","sub1",2132,55,0,1e+08,1e+08,1,NA,NA,NA
"2134","sub1",2133,55,0,1e+08,1e+08,1,NA,NA,NA
"2135","sub1",2134,55,0,1e+08,1e+08,1,NA,NA,NA
"2136","sub1",2135,55,0,1e+08,1e+08,1,NA,NA,NA
"2137","sub1",2136,55,0,1e+08,1e+08,1,NA,NA,NA
"2138","sub1",2137,55,0,1e+08,1e+08,1,NA,NA,NA
"2139","sub1",2138,55,0,1e+08,1e+08,1,NA,NA,NA
"2140","sub1",2139,55,0,1e+08,1e+08,1,NA,NA,NA
"2141","sub1",2140,55,0,1e+08,1e+08,1,NA,NA,NA
"2142","sub1",2141,55,0,1e+08,1e+08,1,NA,NA,NA
"2143","sub1",2142,55,0,1e+08,1e+08,1,NA,NA,NA
"2144","sub1",2143,55,0,1e+08,1e+08,1,NA,NA,NA
"2145","sub1",2144,55,0,1e+08,1e+08,1,NA,NA,NA
"2146","sub1",2145,55,0,1e+08,1e+08,1,NA,NA,NA
"2147","sub1",2146,55,0,1e+08,1e+08,1,NA,NA,NA
"2148","sub1",2147,55,0,1e+08,1e+08,1,NA,NA,NA
"2149","sub1",2148,55,0,1e+08,1e+08,1,NA,NA,NA
"2150","sub1",2149,55,0,1e+08,1e+08,1,NA,NA,NA
"2151","sub1",2150,55,0,1e+08,1e+08,1,NA,NA,NA
"2152","sub1",2151,55,0,1e+08,1e+08,1,NA,NA,NA
"2153","sub1",2152,55,0,1e+08,1e+08,1,NA,NA,NA
"2154","sub1",2153,55,0,1e+08,1e+08,1,NA,NA,NA
"2155","sub1",2154,55,0,1e+08,1e+08,1,NA,NA,NA
"2156","sub1",2155,55,0,1e+08,1e+08,1,NA,NA,NA
"2157","sub1",2156,55,0,1e+08,1e+08,1,NA,NA,NA
"2158","sub1",2157,55,0,1e+08,1e+08,1,NA,NA,NA
"2159","sub1",2158,55,0,1e+08,1e+08,1,NA,NA,NA
"2160","sub1",2159,55,0,1e+08,1e+08,1,NA,NA,NA
"2161","sub1",2160,55,0,1e+08,1e+08,1,NA,NA,NA
"2162","sub1",2161,55,0,1e+08,1e+08,1,NA,NA,NA
"2163","sub1",2162,55,0,1e+08,1e+08,1,NA,NA,NA
"2164","sub1",2163,55,0,1e+08,1e+08,1,NA,NA,NA
"2165","sub1",2164,55,0,1e+08,1e+08,1,NA,NA,NA
"2166","sub1",2165,55,0,1e+08,1e+08,1,NA,NA,NA
"2167","sub1",2166,55,0,1e+08,1e+08,1,NA,NA,NA
"2168","sub1",2167,55,0,1e+08,1e+08,1,NA,NA,NA
"2169","sub1",2168,55,0,1e+08,1e+08,1,NA,NA,NA
"2170","sub1",2169,55,0,1e+08,1e+08,1,NA,NA,NA
"2171","sub1",2170,55,0,1e+08,1e+08,1,NA,NA,NA
"2172","sub1",2171,55,0,1e+08,1e+08,1,NA,NA,NA
"2173","sub1",2172,55,0,1e+08,1e+08,1,NA,NA,NA
"2174","sub1",2173,55,0,1e+08,1e+08,1,NA,NA,NA
"2175","sub1",2174,55,0,1e+08,1e+08,1,NA,NA,NA
"2176","sub1",2175,55,0,1e+08,1e+08,1,NA,NA,NA
"2177","sub1",2176,55,0,1e+08,1e+08,1,NA,NA,NA
"2178","sub1",2177,55,0,1e+08,1e+08,1,NA,NA,NA
"2179","sub1",2178,55,0,1e+08,1e+08,1,NA,NA,NA
"2180","sub1",2179,55,0,1e+08,1e+08,1,NA,NA,NA
"2181","sub1",2180,55,0,1e+08,1e+08,1,NA,NA,NA
"2182","sub1",2181,55,0,1e+08,1e+08,1,NA,NA,NA
"2183","sub1",2182,55,0,1e+08,1e+08,1,NA,NA,NA
"2184","sub1",2183,55,0,1e+08,1e+08,1,NA,NA,NA
"2185","sub1",2184,55,0,1e+08,1e+08,1,NA,NA,NA
"2186","sub1",2185,55,0,1e+08,1e+08,1,NA,NA,NA
"2187","sub1",2186,55,0,1e+08,1e+08,1,NA,NA,NA
"2188","sub1",2187,55,0,1e+08,1e+08,1,NA,NA,NA
"2189","sub1",2188,55,0,1e+08,1e+08,1,NA,NA,NA
"2190","sub1",2189,55,0,1e+08,1e+08,1,NA,NA,NA
"2191","sub1",2190,55,0,1e+08,1e+08,1,NA,NA,NA
"2192","sub1",2191,55,0,1e+08,1e+08,1,NA,NA,NA
"2193","sub1",2192,55,0,1e+08,1e+08,1,NA,NA,NA
